229960	0	0	101	170
230144	0	0	60	153
230326	0	0	74	155
230508	0	0	62	152
230691	0	0	68	151
230874	0	0	77	162
231056	0	0	76	162
231239	0	0	80	162
231421	0	0	77	158
231604	0	0	84	162
231787	0	0	83	166
231969	0	0	83	167
232152	0	0	85	162
232335	0	0	88	162
232517	0	0	125	184
232704	0	0	106	177
232886	0	0	109	176
233069	0	0	108	175
233251	0	0	108	175
233435	0	0	105	175
233617	0	0	106	176
233800	0	0	102	176
233982	0	0	102	176
234165	0	0	124	189
234348	0	0	137	191
234530	0	0	129	191
234714	0	0	116	186
234896	0	0	118	185
235079	0	0	121	188
235261	0	0	113	186
235444	0	0	123	193
235627	0	0	148	202
235809	0	0	150	212
235993	0	0	149	207
236175	0	0	153	204
236358	0	0	147	201
236540	0	0	147	200
236723	0	0	141	194
236906	0	0	111	182
237088	0	0	107	177
237272	0	0	110	177
237457	0	0	111	178
237640	0	0	148	192
237822	0	0	129	191
238006	0	0	127	190
238188	0	0	118	181
238371	0	0	111	180
238554	0	0	67	172
238736	0	0	118	192
238919	0	0	119	197
239101	0	0	123	163
239285	0	0	122	165
239467	0	0	2	136
239649	0	0	21	174
239833	0	0	37	138
240015	0	0	35	110
240197	0	0	28	134
240380	0	0	7	137
240563	0	0	14	175
240745	0	0	38	149
240928	0	0	29	114
241111	0	0	18	175
241293	0	0	13	156
241476	0	0	9	118
241658	0	0	16	96
241841	0	0	6	152
242024	0	0	7	127
242209	0	0	43	164
242393	0	0	10	152
242575	0	0	7	162
242757	0	0	0	134
242939	0	0	8	99
243123	0	0	0	110
243305	0	0	6	104
243487	0	0	0	110
243670	0	0	0	96
243853	0	0	2	118
244035	0	0	6	126
244217	0	6	17	143
244400	0	0	27	183
244583	0	0	14	116
244765	0	0	10	157
244948	0	0	14	169
245131	0	0	19	117
245313	0	0	31	158
245496	0	0	2	126
245679	0	0	7	169
245861	0	0	0	123
246043	0	0	8	124
246226	0	0	0	67
246409	0	0	8	144
246591	0	0	0	99
246773	0	0	9	121
246956	0	0	9	187
247139	0	0	0	112
247321	0	0	0	96
247507	0	0	0	112
247690	0	0	0	45
247872	0	0	4	116
248054	0	0	0	78
248237	0	0	16	105
248420	0	0	8	92
248602	0	0	38	61
248784	0	0	27	102
248968	0	0	10	209
249150	0	0	11	164
249332	0	0	37	11
249515	0	0	7	108
249698	0	0	1	124
249880	0	0	28	197
250062	0	0	4	219
250246	0	0	11	316
250428	0	0	7	165
250610	0	0	19	240
250793	0	0	17	195
250976	0	0	0	228
251158	0	0	24	148
251341	0	0	87	281
251524	0	0	20	154
251706	0	0	93	207
251889	0	0	1	148
252071	0	0	0	148
252254	0	0	0	83
252436	0	0	0	51
252622	0	0	0	132
252805	0	0	8	101
252987	0	0	31	160
253170	0	0	0	175
253352	0	0	0	330
253535	0	0	30	202
253718	0	0	0	37
253900	0	0	0	57
254083	0	0	0	0
254265	0	0	0	5
254447	0	0	11	342
254629	0	0	17	314
254813	0	0	34	227
254995	0	0	27	169
255178	0	0	23	168
255361	0	0	24	156
255543	0	0	23	126
255726	0	0	28	152
255908	0	0	37	167
256091	0	0	42	174
256274	0	0	31	140
256456	0	0	105	166
256638	0	0	15	149
256822	0	0	107	164
257004	0	0	20	153
257186	0	0	0	132
257370	0	0	0	112
257555	0	0	21	118
257738	0	0	20	89
257921	0	0	18	99
258103	0	0	0	279
258285	0	0	7	66
258468	0	0	8	73
258651	0	0	11	95
258833	0	0	10	106
259015	0	0	0	121
259198	0	0	10	144
259381	0	0	11	139
259563	0	0	88	90
259746	0	0	78	140
259929	0	0	6	107
260111	0	0	0	89
260293	0	0	0	287
260476	0	0	1	137
260659	0	0	0	77
260841	0	0	20	73
261023	0	0	5	83
261207	0	0	2	102
261389	0	0	0	94
261571	0	0	0	115
261753	0	0	0	135
261936	0	0	0	113
262119	0	0	3	132
262301	0	0	0	119
262483	0	0	5	148
262667	0	0	0	192
262852	0	0	5	231
263034	0	0	0	0
263218	0	0	21	9
263400	0	0	11	78
263582	0	0	0	121
263764	0	0	5	113
263947	0	0	3	95
264130	0	67	0	99
264312	0	0	0	116
264495	0	0	0	166
264677	0	0	0	130
264860	0	0	5	122
265042	0	0	1	120
265225	0	0	0	120
265407	0	0	0	107
265590	0	0	18	96
265773	0	0	0	90
265955	0	0	3	135
266137	0	0	0	223
266320	0	0	11	263
266503	0	0	3	262
266685	0	0	16	136
266868	0	0	22	177
267051	0	0	0	48
267233	0	0	0	118
267415	0	0	15	139
267598	0	0	33	43
267781	0	0	27	15
267967	0	0	43	8
268149	0	0	1	56
268332	0	0	4	94
268514	0	0	24	132
268697	0	5	0	38
268879	0	13	0	74
269062	0	57	0	138
269244	0	20	0	178
269427	0	66	0	133
269609	0	0	0	131
269792	0	3	0	87
269974	0	53	0	146
270157	0	11	0	98
270340	0	0	0	106
270522	0	219	0	147
270705	0	45	0	110
270887	0	199	0	60
271070	0	7	0	295
271253	0	68	8	152
271435	0	12	15	144
271618	0	0	5	80
271801	17	0	0	195
271983	72	0	5	167
272165	67	0	5	206
272349	159	0	0	69
272531	101	7	14	113
272713	32	111	33	0
272897	0	0	30	14
273083	0	0	73	33
273265	0	0	51	13
273447	0	32	0	27
273630	0	0	18	128
273813	0	17	7	299
273995	0	0	17	322
274178	0	1	38	274
274361	0	71	96	202
274543	0	44	31	246
274726	0	139	66	296
274909	0	35	118	296
275092	0	14	3	189
275274	0	1	6	191
275457	0	113	113	140
275640	2	45	19	154
275822	0	96	52	152
276005	0	54	79	194
276188	0	42	91	182
276370	0	127	143	187
276553	0	175	93	185
276737	0	446	250	445
276919	0	185	97	302
277102	0	128	66	154
277284	0	119	76	124
277468	0	45	60	170
277650	0	22	149	291
277836	0	67	96	155
278019	0	163	75	68
278202	0	46	67	86
278384	0	44	88	120
278567	0	153	0	75
278750	0	147	1	74
278932	0	83	35	194
279115	0	26	85	677
	
295313	33	277	9	265
295497	6	334	30	165
295681	0	382	48	156
295864	0	311	33	276
296046	0	229	106	152
296229	10	206	24	82
296412	0	242	33	111
296595	0	273	78	223
296777	0	279	102	223
296961	0	419	48	223
297143	0	642	43	137
297326	0	813	83	155
297508	0	417	79	195
297692	0	308	7	67
297874	0	343	4	85
298056	0	333	71	171
298240	0	497	31	172
298426	0	487	68	160
298608	0	496	10	138
298791	0	437	10	86
298974	0	237	8	110
299157	0	161	3	157
299339	0	121	90	167
299523	0	183	0	144
299705	0	178	27	132
299888	0	153	297	269
300070	0	162	12	119
300254	0	203	24	100
300436	0	252	53	133
300619	0	223	82	162
300802	0	172	169	182
300985	0	293	35	176
301167	0	253	50	184
301350	0	292	11	162
301533	0	329	0	130
301716	0	362	0	125
301898	0	351	0	124
302082	0	395	4	107
302264	0	271	2	81
302446	0	348	15	109
302629	0	357	47	145
302816	0	315	34	142
302998	0	223	77	128
303181	0	163	59	137
303364	0	163	64	142
303547	0	224	47	144
303729	0	258	107	167
303912	0	157	18	142
304095	0	165	112	179
304278	0	175	57	165
304461	0	162	75	147
304644	0	195	42	138
304827	0	165	79	153
305009	0	140	110	154
305192	0	266	34	148
305375	0	207	63	146
305558	0	221	13	133
305740	0	278	0	119
305924	0	212	27	120
306106	0	313	48	164
306289	0	158	0	128
306471	0	199	77	83
306654	0	299	60	28
306837	0	249	71	103
307019	0	339	91	154
307203	0	294	231	213
307389	0	294	239	141
307571	0	375	280	310
307755	0	192	384	336
307938	0	263	219	440
308120	0	280	252	278
308303	0	156	245	141
308486	0	277	262	389
308669	0	280	103	334
308852	0	212	49	82
309035	0	121	84	118
309218	0	144	81	125
309400	0	144	20	98
309582	0	97	2	115
309766	0	92	15	165
309948	0	127	103	184
310131	0	128	135	181
310313	0	122	79	220
310497	0	192	217	184
310679	0	130	197	223
310862	0	203	172	218
311046	0	155	181	192
311228	0	96	140	200
311411	0	149	220	187
311593	0	237	79	80
311780	0	139	27	165
311963	0	133	48	217
312145	0	222	120	283
312329	0	115	197	198
312511	0	95	116	357
312694	0	100	173	290
312877	0	141	63	209
313060	0	116	56	201
313242	0	74	692	152
313425	0	185	25	142
313608	0	167	200	174
313791	0	232	146	232
313974	0	142	47	178
314157	0	180	151	189
314340	0	222	40	160
314522	0	374	86	157
314705	0	256	164	193
314888	0	246	30	169
315071	0	132	38	144
315253	0	179	79	141
315437	0	318	196	232
315619	0	266	215	234
315802	0	264	207	232
315985	0	396	189	210
316172	0	286	168	195
316354	0	255	111	156
316537	0	330	177	185
316720	0	357	494	366
316903	0	239	505	433
317086	0	280	488	393
317268	0	378	213	283
317452	0	257	202	234
317634	0	359	104	245
317817	0	282	248	184
318001	0	373	89	208
318183	0	398	121	181
318366	0	281	98	165
318548	0	341	184	225
318732	0	260	102	164
318914	0	282	79	147
319097	0	331	118	178
319280	0	337	124	234
319463	0	462	50	116
319646	0	301	58	134
319828	0	295	13	114
320012	0	247	45	137
320194	0	327	38	139
320380	0	298	56	140
320564	0	241	50	133
320746	0	184	46	137
320929	0	141	121	138
321112	0	182	177	213
321295	0	197	170	188
321477	0	113	92	160
321660	0	165	163	189
321843	0	230	210	233
322026	0	181	33	190
322208	0	196	127	189
322392	0	178	103	156
322575	0	121	148	115
322757	0	292	453	283
322940	0	259	454	381
323123	0	275	176	330
323306	0	360	76	156
323489	0	258	113	282
323672	0	240	168	232
323855	0	323	139	244
324037	0	349	55	170
324220	0	342	70	185
324403	0	458	85	210
324586	0	472	32	135
324772	0	405	3	114
324955	0	337	145	117
325138	0	389	68	153
325320	0	348	58	118
325504	0	405	2	116
325686	0	297	0	114
325869	0	370	35	119
326051	0	303	35	130
326235	0	485	49	160
326417	0	356	149	190
326600	0	362	108	195
326782	0	432	100	171
326966	0	405	75	149
327148	0	417	132	174
327331	0	423	87	165
327515	0	434	30	139
327697	0	378	30	137
327880	0	367	52	131
328062	0	320	48	143
328246	0	286	53	159
328428	0	331	63	158
328611	0	375	85	162
328794	0	368	98	169
328977	0	418	102	172
329163	0	338	104	177
329346	0	357	97	181
329529	0	368	32	139
329711	0	279	119	186
329894	0	485	94	188
330077	0	456	42	168
330260	0	431	175	229
330442	0	301	122	176
330626	0	279	67	161
330808	0	305	73	151
330991	0	367	86	148
331173	0	354	192	216
331357	0	279	192	226
331540	0	295	176	215
331722	0	445	142	202
331906	0	357	118	190
332088	0	318	179	217
332271	0	371	110	215
332454	0	280	136	150
332637	0	399	82	156
332820	0	429	53	137
333002	0	338	152	173
333186	0	386	105	162
333368	0	338	23	131
333554	0	409	43	141
333737	0	339	98	156
333920	0	274	80	159
334103	0	272	109	185
334285	0	285	139	164
334469	0	259	161	163
334652	0	222	160	202
334834	0	407	98	180
335017	0	227	76	169
335200	0	349	148	196
335383	0	265	164	217
335565	0	406	168	228
335749	0	288	182	223
335931	0	296	186	234
336114	0	368	175	201
336297	0	392	137	206
336480	0	378	125	202
336663	0	339	161	212
336845	0	286	125	184
337029	0	394	144	193
337212	0	417	127	191
337394	0	261	30	147
337577	0	459	22	134
337786	0	325	19	144
337969	0	412	23	140
338152	0	342	21	135
338334	0	380	25	112
338518	0	389	24	106
338700	0	389	33	122
338883	0	342	48	118
339065	0	344	43	141
339249	0	303	21	140
339431	0	289	80	175
339614	0	295	29	146
339796	0	391	36	148
339980	0	453	67	175
340162	0	350	45	146
340345	0	395	37	146
340528	0	308	81	163
340711	0	336	124	190
340893	0	308	128	185
341076	0	317	158	188
341260	0	324	149	202
341442	0	308	116	198
341625	0	272	118	191
341808	0	319	70	167
341991	0	281	94	169
342173	0	379	94	168
342360	0	230	90	166
342543	0	319	101	172
342725	0	282	138	197
342908	0	301	146	199
343091	0	268	148	205
343274	0	330	183	225
343457	0	309	168	213
343640	0	292	159	204
343823	0	312	140	207
344005	0	307	130	204
344188	0	284	138	206
344371	0	265	112	186
344554	0	429	73	164
344737	0	311	86	176
344920	0	295	163	223
345103	0	345	149	215
345285	0	401	109	192
345468	0	283	148	193
345651	0	272	137	175
345834	0	332	53	169
346017	0	274	111	186
346200	0	306	116	178
346383	0	314	120	187
346569	0	314	126	190
346752	0	346	135	200
346935	0	366	155	200
347117	0	438	119	206
347300	0	396	82	173
347484	0	247	113	178
347666	0	341	19	127
347849	0	224	23	123
348032	0	293	26	127
348215	0	349	24	131
348397	0	271	21	121
348580	0	296	81	151
348763	0	390	26	129
348946	0	346	113	181
349128	0	285	68	169
349312	0	317	62	163
349494	0	311	132	194
349677	0	266	107	203
349859	0	418	96	180
350043	0	271	144	183
350226	0	280	83	170
350408	0	314	100	170
350592	0	294	140	201
350774	0	400	153	205
350960	0	313	157	209
351143	0	321	168	215
351326	0	320	171	215
351509	0	327	171	216
351692	0	337	173	218
351875	0	346	173	219
352058	0	401	162	218
352240	0	276	172	213
352423	0	253	125	190
352607	0	305	101	182
352789	0	267	117	183
352972	0	307	117	183
353155	0	329	123	185
353338	0	312	118	192
353521	0	275	153	204
353703	0	237	175	219
353887	0	367	168	224
354069	0	340	180	226
354252	0	365	149	208
354435	0	345	157	210
354618	0	333	177	225
354801	0	332	166	220
354983	0	303	164	213
355170	0	324	179	224
355353	0	330	160	222
355535	0	288	204	239
355719	0	288	207	242
355902	0	369	198	239
356084	0	342	202	242
356268	0	345	203	235
356450	0	288	208	242
356633	0	313	203	237
356816	0	290	196	236
356999	0	347	196	236
357182	0	361	206	247
357364	0	352	158	217
357548	0	327	154	207
357730	0	320	154	207
357913	0	337	154	207
358096	0	340	159	210
358279	0	292	157	205
358462	0	322	151	207
358644	0	336	153	208
358828	0	412	154	208
359011	0	352	156	211
359193	0	386	147	215
359379	0	450	164	205
359563	0	433	169	210
359745	0	320	168	215
359928	0	393	175	219
360112	0	397	173	218
360294	0	364	166	217
360477	0	359	167	217
360659	0	363	166	223
360843	0	361	252	259
361025	0	338	254	270
361208	0	370	167	232
361392	0	340	180	231
361574	0	393	185	229
361757	0	371	198	233
361939	0	321	202	240
362123	0	276	227	252
362306	0	350	211	253
362488	0	411	217	253
362672	0	310	234	255
362854	0	404	180	230
363037	0	377	186	234
363220	0	349	174	229
363403	0	301	144	183
363586	0	478	166	211
363772	0	329	174	217
363955	0	362	173	218
364138	0	448	185	216
364321	0	342	178	215
364504	0	529	182	247
364687	0	435	212	247
364869	0	298	191	237
365052	0	296	187	231
365235	0	379	214	251
365418	0	395	216	250
365601	0	293	210	245
365784	0	400	213	245
365967	0	439	219	238
366149	0	355	191	223
366332	0	368	192	244
366516	0	380	192	239
366698	0	370	194	235
366881	0	331	205	242
367064	0	299	214	252
367247	0	430	201	245
367430	0	416	219	250
367612	0	374	188	229
367796	0	356	183	224
367982	0	487	197	231
368164	0	352	203	242
368348	0	326	203	241
368530	0	360	198	231
368713	0	368	196	222
368897	0	435	192	233
369079	0	357	222	264
369262	0	378	191	231
369444	0	492	196	224
369628	0	487	196	250
369811	0	496	199	203
369993	0	406	225	246
370177	0	259	238	288
370359	0	275	199	255
370542	0	325	198	242
370725	0	318	209	249
370908	0	324	255	269
371091	0	301	243	271
371273	0	318	212	233
371457	0	329	224	260
371639	0	292	235	270
371822	0	378	190	233
372005	0	403	185	227
372192	0	460	192	227
372374	0	379	187	231
372557	0	337	204	243
372740	0	319	206	240
372923	0	312	206	252
373106	0	399	240	264
373288	0	453	191	243
373472	0	470	230	260
373654	0	535	225	266
373837	0	456	217	245
374020	0	551	190	234
374203	0	440	193	239
374386	0	382	195	233
374568	0	428	199	238
374752	0	380	204	245
374934	0	307	209	246
375117	0	306	204	241
375301	0	337	199	234
375483	0	234	203	239
375666	0	328	196	238
375848	0	359	197	237
376032	0	295	201	241
376215	0	290	199	238
376397	0	330	200	241
376584	0	304	197	244
376767	0	360	200	243
376949	0	348	203	241
377133	0	393	209	246
377315	0	388	207	241
377498	0	388	205	243
377681	0	474	204	240
377864	0	349	203	242
378047	0	334	210	245
378229	0	346	215	250
378413	0	343	208	247
378596	0	337	210	247
378778	0	372	211	243
378961	0	286	208	243
379144	0	293	211	242
379327	0	314	206	249
379510	0	255	206	242
379693	0	297	213	245
379876	0	389	216	251
380058	0	390	219	251
380241	0	288	212	245
380424	0	358	212	254
380607	0	419	219	253
380793	0	313	219	251
380977	0	337	212	251
381159	0	389	211	245
381342	0	244	209	244
381524	0	283	212	244
381708	0	275	203	240
381891	0	286	204	242
382073	0	286	228	253
382257	0	414	242	268
382439	0	436	223	255
382622	0	432	215	251
382806	0	444	215	248
382988	0	450	215	248
383171	0	454	220	246
383353	0	456	201	241
383537	0	429	230	241
383719	0	372	237	255
383902	0	400	210	248
384086	0	350	213	247
384268	0	448	206	247
384451	0	462	205	239
384633	0	412	205	240
384817	0	378	231	262
385003	0	372	232	259
385186	0	349	230	258
385369	0	330	232	261
385552	0	412	228	262
385734	0	345	250	260
385917	0	452	186	242
386101	0	446	186	228
386283	0	299	230	242
386466	0	241	198	235
386649	0	282	207	245
386832	0	301	209	247
387015	0	334	197	247
387197	0	333	213	255
387381	0	324	200	251
387563	0	294	207	258
387746	0	310	218	252
387930	0	244	228	259
388112	0	350	230	256
388295	0	291	230	262
388477	0	291	222	259
388661	0	348	222	266
388843	0	424	237	261
389026	0	439	225	260
389213	0	461	211	247
389396	0	408	255	265
389578	0	339	206	261
389762	0	486	212	263
389944	0	463	211	252
390127	0	502	214	240
390310	0	448	212	242
390493	0	389	199	247
390676	0	405	210	251
390858	0	480	243	269
391042	0	459	240	268
391225	0	509	248	268
391407	0	559	245	266
391590	0	378	242	251
391773	0	332	229	262
391956	0	436	222	262
392139	0	467	226	266
392322	0	406	225	264
392505	0	408	228	262
392687	0	421	212	253
392870	0	358	214	257
393053	0	374	212	248
393236	0	329	223	251
393419	0	329	212	241
393606	0	415	216	248
393788	0	354	213	256
393971	0	379	227	261
394153	0	365	241	267
394337	0	350	229	266
394520	0	341	211	251
394702	0	335	221	250
394886	0	387	233	250
395068	0	438	234	255
395251	0	421	231	258
395435	0	400	232	262
395617	0	374	229	254
395800	0	359	250	266
395982	0	366	249	271
396166	0	338	214	262
396349	0	384	242	267
396531	0	340	231	270
396715	0	417	233	268
396897	0	458	228	256
397080	0	456	235	263
397262	0	483	236	263
397446	0	457	231	260
397629	0	437	217	256
397815	0	473	238	265
397998	0	480	230	262
398181	0	484	216	258
398363	0	472	216	251
398546	0	323	232	255
398730	0	282	240	261
398912	0	339	206	244
399095	0	352	203	251
399278	0	356	219	255
399461	0	422	228	265
399644	0	377	248	271
399826	0	309	241	271
400010	0	471	242	264
400192	0	462	252	278
400375	0	426	241	272
400559	0	454	242	268
400741	0	435	232	266
400924	0	459	237	263
401106	0	439	235	268
401290	0	399	245	277
401472	0	471	243	273
401655	0	476	248	271
401839	0	482	234	266
402025	0	514	243	265
402207	0	427	240	261
402391	0	464	230	262
402573	0	471	238	268
402756	0	459	236	265
402939	0	401	240	264
403122	0	367	234	265
403305	0	389	234	264
403487	0	527	228	263
403671	0	503	223	260
403854	0	505	226	258
404036	0	482	227	259
404219	0	505	227	260
404402	0	442	229	259
404585	0	496	238	262
404767	0	519	231	268
404951	0	344	219	251
405134	0	381	225	257
405316	0	336	248	284
405499	0	358	254	277
405682	0	358	257	277
405865	0	382	228	262
406048	0	474	216	257
406235	0	464	239	262
406417	0	499	254	275
406600	0	336	246	265
406782	0	419	249	268
406966	0	404	256	275
407148	0	478	236	266
407331	0	456	272	289
407515	0	445	273	291
407697	0	372	257	285
407880	0	434	247	280
408062	0	434	277	275
408246	0	327	222	258
408429	0	421	263	280
408611	0	438	234	269
408795	0	424	233	269
408977	0	407	242	271
409160	0	473	225	262
409344	0	489	222	257
409526	0	515	227	274
409709	0	538	227	257
409891	0	413	246	259
410075	0	418	212	255
410258	0	306	224	259
410440	0	357	223	249
410627	0	388	216	252
410810	0	429	216	258
410992	0	445	225	259
411175	0	401	227	263
411358	0	448	214	250
411541	0	422	231	260
411724	0	413	224	257
411907	0	337	225	261
412090	0	396	228	261
412272	0	394	226	259
412455	0	400	229	248
412638	0	376	229	258
412821	0	417	216	253
413004	0	333	224	256
413187	0	363	225	253
413370	0	341	207	249
413552	0	308	216	252
413735	0	353	217	250
413919	0	325	231	257
414101	0	350	225	257
414284	0	402	230	260
414467	0	435	218	251
414650	0	351	212	249
414836	0	428	220	245
415020	0	453	220	253
415202	0	449	222	251
415385	0	422	222	253
415567	0	467	226	259
415751	0	456	226	257
415933	0	439	228	259
416116	0	386	225	265
416300	0	304	229	250
416482	0	470	232	254
416665	0	454	225	255
416847	0	427	219	251
417031	0	309	215	251
417214	0	404	187	263
417396	0	402	228	259
417580	0	414	210	242
417762	0	424	232	257
417945	0	379	229	265
418128	0	325	231	267
418311	0	293	234	261
418494	0	433	238	268
418676	0	431	235	263
418860	0	333	249	271
419046	0	332	236	268
419229	0	400	238	271
419411	0	440	219	262
419595	0	482	209	253
419777	0	412	244	268
419960	0	372	217	252
420143	0	381	240	250
420326	0	329	230	271
420509	0	332	249	272
420691	0	502	251	277
420875	0	350	245	270
421057	0	422	253	268
421240	0	159	230	265
421424	0	336	254	273
421606	0	350	253	282
421789	0	299	249	293
421971	0	436	242	281
422155	0	402	236	258
422337	0	494	222	270
422520	0	392	214	227
422704	0	459	106	211
422886	0	500	82	168
423069	0	506	118	187
423251	0	413	98	177
423438	0	417	126	189
423621	0	384	128	202
423804	0	417	157	202
423987	0	395	162	205
424170	0	377	132	200
424352	0	363	89	164
424536	0	269	89	167
424718	0	433	82	173
424901	0	387	134	182
425083	0	431	146	194
425267	0	450	128	193
425450	0	446	125	194
425632	0	437	112	178
425816	0	400	109	177
425998	0	352	100	155
426181	0	364	70	154
426363	0	383	84	159
426547	0	322	79	156
426729	0	324	82	157
426912	0	464	76	160
427095	0	334	79	162
427278	0	386	69	153
427460	0	412	38	140
427646	0	508	45	146
427830	0	367	43	137
428012	0	295	51	142
428195	0	274	53	144
428378	0	314	53	144
428561	0	328	44	137
428743	0	424	47	143
428926	0	379	45	138
429109	0	382	40	135
429292	0	282	66	146
429475	0	427	98	165
429658	0	405	89	161
429841	0	449	29	136
430023	0	344	32	136
430206	0	518	100	159
430389	0	428	107	147
430572	0	409	117	138
430754	0	397	123	146
430938	0	484	52	150
431120	0	515	21	138
431303	0	554	45	141
431485	0	493	70	160
431669	0	584	24	138
431851	0	554	23	123
432034	0	455	22	126
432221	0	480	22	126
432403	0	548	39	135
432586	0	509	124	181
432769	0	506	118	181
432952	0	330	108	163
433135	0	392	25	131
433317	0	421	33	130
433501	0	368	40	144
433683	0	408	88	172
433866	0	322	62	161
434049	0	417	62	147
434232	0	437	62	143
434414	0	339	134	184
434597	0	320	154	189
434780	0	268	158	208
434963	0	339	167	214
435146	0	354	134	206
435329	0	393	149	207
435512	0	384	32	132
435694	0	284	16	129
435877	0	320	20	134
436060	0	339	115	173
436243	0	444	127	184
436429	0	525	133	193
436612	0	532	160	214
436795	0	495	165	201
436978	0	514	132	195
437160	0	514	146	199
437344	0	508	139	197
437526	0	491	137	189
437709	0	375	141	194
437892	0	358	145	200
438075	0	334	142	205
438258	0	275	182	224
438440	0	306	100	187
438624	0	362	111	188
438806	0	318	167	222
438989	0	280	189	201
439173	0	354	133	213
439355	0	238	158	195
439538	0	463	165	195
439720	0	343	148	196
439904	0	277	129	188
440087	0	325	37	145
