132857	0	0	4	69	0	0	176	0	0	0	0	0	0	100	0
132948	0	0	5	68	0	0	185	0	0	0	2	0	0	111	0
133039	0	0	4	67	0	0	152	0	0	3	2	0	0	92	0
133130	0	0	0	65	0	0	163	0	0	3	3	0	0	84	0
133220	0	0	7	68	0	0	144	0	0	0	2	0	0	87	0
133310	0	0	4	67	0	0	158	0	0	0	0	0	0	87	0
133401	24	0	1	66	0	0	183	0	0	1	0	0	0	84	0
133491	45	0	3	67	0	0	180	0	0	0	46	0	0	85	0
133582	45	0	1	65	0	0	190	0	0	0	1	0	0	89	0
133672	44	0	12	72	0	0	173	0	0	0	2	0	0	85	0
133764	39	0	6	70	0	0	208	0	0	0	3	0	0	73	0
133854	42	0	5	68	0	0	207	0	0	0	0	0	0	61	0
133949	7	0	8	70	0	0	203	0	0	0	0	0	0	105	0
134039	9	0	8	70	0	0	159	0	0	0	0	0	0	155	0
134129	10	0	12	71	0	0	164	0	0	0	0	0	0	112	0
134220	4	0	8	71	0	0	191	0	0	0	0	0	0	71	0
134310	0	0	18	72	0	0	184	0	0	0	0	0	0	72	0
134402	0	0	8	70	0	0	180	0	0	0	0	0	0	60	0
134492	23	0	9	70	0	0	148	0	0	0	0	0	0	56	0
134583	24	0	9	70	0	0	156	0	0	0	0	0	0	55	0
134673	30	0	6	68	0	0	160	0	0	0	0	0	0	61	0
134764	24	0	5	67	0	0	25	0	0	3	0	0	0	62	0
134854	0	0	2	65	0	0	137	0	0	0	0	0	0	63	0
134944	0	0	9	69	0	0	72	0	0	0	0	0	0	67	0
135040	0	0	8	70	0	0	51	0	0	0	0	0	0	66	0
135130	0	0	2	66	0	0	56	0	0	0	5	0	0	66	0
135220	0	2	9	70	0	0	110	0	0	0	5	0	0	64	0
135311	0	3	10	70	0	0	127	0	0	0	0	0	0	68	0
135401	0	0	24	78	0	0	113	0	0	0	0	0	0	65	0
135491	0	0	0	66	0	0	125	0	0	3	0	0	0	67	0
135582	0	0	8	69	0	0	138	0	0	0	0	0	0	80	0
135672	0	0	1	67	0	0	194	0	0	0	1	0	0	66	0
135763	0	3	540	361	0	0	148	0	0	0	1	0	0	64	0
135854	0	0	371	353	0	0	174	0	0	0	0	0	0	68	0
135945	0	0	413	308	0	0	179	0	0	0	1	0	0	60	0
136035	0	0	453	387	0	0	166	1	0	0	1	0	0	76	0
136130	0	0	484	417	0	0	163	0	0	0	1	0	0	76	0
136221	0	0	490	423	0	0	165	0	0	0	1	0	0	97	0
136311	0	0	494	440	0	0	136	0	0	0	1	0	0	103	0
136402	0	0	486	444	0	0	188	0	0	0	1	0	0	102	0
136494	0	0	348	347	0	0	191	0	0	0	3	0	0	83	0
136584	0	0	421	384	0	0	192	0	0	0	4	0	0	87	0
136675	0	0	381	343	0	0	172	0	0	0	1	0	0	89	0
136765	0	0	456	395	0	0	140	0	0	0	0	0	0	99	0
136856	0	0	403	391	0	0	165	0	0	0	0	0	0	102	0
136947	0	0	300	317	0	0	118	0	0	0	0	0	0	101	0
137037	0	0	313	299	0	0	163	0	0	0	0	0	0	126	0
137133	1	0	319	308	0	0	156	0	0	0	0	0	0	127	0
137224	0	0	305	288	0	0	193	0	0	0	0	0	0	121	0
137315	0	0	341	297	0	0	190	0	0	0	0	0	0	123	0
137405	0	0	379	338	0	0	179	0	0	0	0	0	0	136	0
137496	0	0	254	286	0	0	137	0	0	0	0	0	0	98	0
137587	0	0	249	266	0	0	166	0	0	0	0	0	0	98	0
137677	0	0	276	269	0	0	163	0	0	0	1	0	0	105	0
137768	0	0	10	129	0	0	176	0	0	0	2	0	0	103	0
137859	0	0	15	98	0	0	174	0	0	0	1	0	0	106	0
137950	0	0	13	85	0	0	162	0	0	0	2	0	0	108	0
138040	0	0	16	80	0	0	131	0	0	0	3	0	0	109	0
138131	0	0	18	80	0	0	141	0	0	0	0	0	0	113	0
138226	0	0	9	77	0	0	140	0	0	0	0	0	0	111	0
138316	0	0	13	76	0	0	128	0	0	0	0	0	0	113	0
138407	0	0	2	70	0	0	132	0	0	3	0	0	0	109	0
138498	0	0	3	69	0	0	190	0	0	3	2	0	0	105	0
138588	0	0	30	84	0	0	165	0	0	3	2	0	0	93	0
138679	0	0	47	94	0	0	140	0	0	3	1	0	0	102	0
138769	0	0	48	97	0	0	143	0	0	3	2	0	0	98	0
138860	0	0	13	80	0	0	156	0	0	3	1	0	0	100	0
138950	0	0	53	96	0	0	154	0	0	3	1	0	0	105	0
139041	0	0	56	102	0	0	151	0	0	3	1	0	0	95	0
139131	0	0	48	99	0	0	147	0	0	3	1	0	0	92	0
139227	0	0	50	100	0	0	143	0	0	3	2	0	0	93	0
139317	16	0	52	101	0	0	145	0	0	3	2	0	0	99	0
139408	11	0	54	103	0	0	158	0	0	3	1	0	0	97	0
139499	16	0	41	100	0	0	157	0	0	3	2	0	0	95	0
139589	17	0	8	78	0	0	163	0	0	3	1	0	0	103	0
139680	0	0	4	71	0	0	164	0	0	3	4	0	0	107	0
139770	0	0	6	70	0	0	174	0	0	3	0	0	0	103	0
139862	0	0	7	70	0	0	171	0	0	3	0	0	0	104	0
139952	0	0	7	70	0	0	175	0	0	1	0	0	0	102	0
140043	0	0	7	70	0	0	176	0	0	2	0	0	0	102	0
140133	0	0	8	71	0	0	182	0	0	3	0	0	0	103	0
140223	0	0	7	70	0	0	183	0	0	3	0	0	0	101	0
140318	0	0	5	71	0	0	183	0	0	4	0	0	0	105	0
140408	0	0	23	78	0	0	175	0	0	3	0	0	0	109	0
140499	0	0	17	76	0	0	166	0	0	4	0	0	0	104	0
140590	0	0	13	74	0	0	176	0	0	3	0	0	0	103	0
140681	0	0	13	74	0	0	152	0	0	2	0	0	0	98	0
140771	0	0	8	71	0	0	134	0	0	3	0	0	0	92	0
140862	0	0	1	67	0	0	144	0	0	3	0	0	0	93	0
140952	0	0	21	77	0	0	140	0	0	3	1	0	0	93	0
141043	0	1	9	72	0	0	149	0	0	4	8	0	0	94	0
141133	0	0	3	68	0	0	150	0	0	4	2	0	0	98	0
141223	5	0	3	67	0	0	118	0	0	4	2	0	0	99	0
141315	0	0	3	67	0	0	171	0	0	4	2	0	0	97	0
141409	0	0	0	65	0	0	167	0	0	3	2	0	0	99	0
141499	0	0	9	70	0	0	176	0	0	3	2	0	0	97	0
141590	0	0	16	74	0	0	187	0	0	3	1	0	0	98	0
141680	0	0	17	76	0	0	175	0	0	3	2	0	0	100	0
141771	0	0	0	67	0	0	151	0	0	4	2	0	0	99	0
141861	0	0	0	65	0	0	150	0	0	4	1	0	0	100	0
141953	0	0	0	65	0	0	133	0	0	4	0	0	0	99	0
142043	0	0	0	65	0	0	20	0	0	0	0	0	0	99	0
142133	0	0	0	64	0	0	31	0	0	0	0	0	0	99	0
142224	1	0	1	66	0	0	36	0	0	0	0	0	0	97	0
142314	6	0	0	66	0	0	117	0	0	0	0	0	0	98	0
142404	9	0	4	67	0	0	124	0	0	1	0	0	0	97	0
142499	0	0	7	70	0	0	183	0	0	3	0	0	0	97	0
142589	0	0	7	70	0	0	191	0	0	3	1	0	0	89	0
142680	0	0	1	67	0	0	188	0	0	3	2	0	0	93	0
142771	0	0	3	67	0	0	144	0	0	3	2	0	0	96	0
142861	0	0	5	68	0	0	152	0	0	3	1	0	0	86	0
142951	0	0	6	69	0	0	162	0	0	3	1	0	0	90	0
143042	0	0	0	67	0	0	143	0	0	3	0	0	0	101	0
143132	0	0	0	64	0	0	157	0	0	3	0	0	0	100	0
143223	0	1	4	67	0	0	204	0	0	0	0	0	0	94	0
143313	0	0	5	68	0	0	270	0	0	0	0	0	0	94	0
143404	0	0	13	73	0	0	230	0	0	0	1	0	0	105	0
143495	0	0	6	69	0	0	150	0	0	0	1	0	0	103	0
143589	0	0	33	83	0	0	196	0	0	0	2	0	0	106	0
143680	0	0	21	80	0	0	198	0	0	0	4	0	0	108	0
143770	0	0	20	78	0	0	215	0	0	0	4	0	0	110	0
143861	0	0	3	69	0	0	216	0	0	0	3	0	0	119	0
143951	0	0	4	69	0	0	223	0	0	0	3	0	0	116	0
144043	0	0	4	68	0	0	226	0	0	0	2	0	0	109	0
144133	0	0	25	78	0	0	234	0	0	0	4	0	0	112	0
144224	0	0	38	88	0	0	255	0	0	0	1	0	0	106	0
144314	0	0	38	87	0	0	221	0	0	0	1	0	0	114	0
144405	7	0	10	75	0	0	338	0	0	0	1	0	0	93	0
144495	0	0	7	72	0	0	347	0	0	0	1	0	0	74	0
144586	0	0	6	68	0	0	194	0	0	0	0	0	0	77	0
144680	0	0	0	66	0	0	111	0	0	0	1	0	0	75	0
144771	0	0	3	65	0	0	118	0	0	0	0	0	0	79	0
144862	0	0	0	63	0	0	3	0	0	0	10	0	0	85	0
144952	0	0	0	63	0	0	39	0	0	0	3	0	0	60	0
145042	31	0	0	64	0	0	100	0	0	0	7	0	0	60	0
145133	0	0	0	64	0	0	103	0	0	0	0	0	0	60	0
145223	0	0	0	64	0	0	162	0	0	0	2	0	0	70	0
145314	19	0	290	236	0	0	131	0	0	0	1	0	0	157	0
145404	32	0	292	258	0	0	153	0	0	0	0	0	0	157	0
145496	41	0	275	264	0	0	174	0	0	0	2	0	0	143	0
145587	57	0	271	261	0	0	109	0	0	0	2	0	0	118	0
145678	47	0	304	226	0	0	113	2	0	0	15	0	0	112	0
145773	49	0	266	264	0	0	108	0	0	0	9	0	0	108	0
145863	49	0	329	303	0	0	124	0	0	0	8	0	0	105	0
145954	50	0	0	128	0	0	136	0	0	0	2	0	0	107	0
146045	49	0	0	88	0	0	146	0	0	0	3	0	0	97	0
146136	50	0	0	74	0	0	133	0	0	0	2	0	0	93	0
146227	51	0	7	73	0	0	112	0	0	0	3	0	0	92	0
146317	52	0	5	70	0	0	39	0	0	0	1	0	0	107	0
146407	51	0	5	70	0	0	36	0	0	0	3	0	0	118	0
146498	52	0	4	69	0	0	25	0	0	0	3	0	0	111	0
146588	25	0	2	68	0	0	17	0	0	0	3	0	0	124	0
146679	48	0	0	65	0	0	55	0	0	0	2	0	0	96	0
146774	50	0	0	66	0	0	44	0	0	0	4	0	0	117	0
146865	29	0	11	71	0	0	17	0	0	0	1	0	0	110	0
146955	25	0	0	66	0	0	27	0	0	0	1	0	0	100	0
147046	23	0	21	76	0	0	18	0	0	0	1	0	0	122	0
147136	0	0	12	73	0	0	5	0	0	0	24	0	0	162	0
147227	14	0	11	73	0	0	46	0	0	0	12	0	0	165	0
147317	17	0	3	69	0	0	82	0	0	0	0	0	0	101	0
147408	20	0	8	70	0	0	147	0	0	0	0	0	0	111	0
147499	44	0	317	248	0	0	35	0	0	0	0	0	0	103	0
147590	39	0	335	296	0	0	44	0	0	0	2	0	0	104	0
147681	43	0	24	133	0	0	36	0	0	0	3	0	0	105	0
147771	46	0	11	96	0	0	33	0	0	0	2	0	0	101	0
147866	39	0	0	76	0	0	75	0	0	0	2	0	0	102	0
147956	28	0	10	74	0	0	124	0	0	0	2	0	0	104	0
148047	47	0	10	73	0	0	134	0	0	0	34	0	0	99	0
148137	46	0	13	74	0	0	133	0	0	0	31	0	0	118	0
148229	46	0	13	74	0	0	159	0	0	0	28	0	0	109	0
148320	47	0	12	74	0	0	157	0	0	0	18	0	0	113	0
148410	48	0	13	76	0	0	158	0	0	0	27	0	0	116	0
148501	48	0	14	75	0	0	166	0	0	0	27	0	0	119	0
148592	47	0	5	69	0	0	171	0	0	0	2	0	0	117	0
148682	46	0	6	69	0	0	146	0	0	0	0	0	0	86	0
148773	45	2	7	70	0	0	100	0	0	0	2	0	0	90	0
148868	43	0	10	72	0	0	129	0	0	0	0	0	0	90	0
148959	43	2	9	72	0	0	174	0	0	0	0	0	0	88	0
149049	39	0	5	69	0	0	198	0	0	0	1	0	0	89	0
149140	20	0	6	69	0	0	215	0	0	0	1	0	0	87	0
149230	0	0	5	68	0	0	210	0	0	0	1	0	0	89	0
149321	0	2	2	67	0	0	195	0	0	0	1	0	0	89	0
149411	0	2	1	66	0	0	192	0	0	0	0	0	0	86	0
149501	0	2	2	67	0	0	100	0	0	0	0	0	0	103	0
149593	0	0	3	67	0	0	101	0	0	0	0	0	0	86	0
149683	0	0	9	69	0	0	120	0	0	0	1	0	0	83	0
149773	2	0	3	68	0	0	111	0	0	0	1	0	0	109	0
149864	2	0	1	66	0	0	110	0	0	0	1	0	0	95	0
149958	0	0	3	68	0	0	138	0	0	0	1	0	0	84	0
150049	0	0	13	70	0	0	148	0	0	0	1	0	0	89	0
150139	0	0	3	69	0	0	161	0	0	0	4	0	0	87	0
150230	0	0	353	248	0	0	125	0	0	0	1	0	0	79	0
150321	32	0	330	276	0	0	179	0	0	0	0	0	0	81	0
150412	46	0	342	298	0	0	149	0	0	0	4	0	0	81	0
150502	38	0	328	298	0	0	153	0	0	0	5	0	0	82	0
150593	40	0	324	302	0	0	111	0	0	0	6	0	0	76	0
150684	40	0	323	304	0	0	71	0	0	0	5	0	0	74	0
150774	37	0	326	307	0	0	102	0	0	0	6	0	0	86	0
150865	25	0	335	311	0	0	77	0	0	0	5	0	0	85	0
150957	44	0	323	309	0	0	113	0	0	0	6	0	0	82	0
151051	44	0	321	308	0	0	94	0	0	0	5	0	0	82	0
151142	43	0	295	302	0	0	147	0	0	0	6	0	0	69	0
151233	43	0	311	302	0	0	125	0	0	0	5	0	0	73	0
151323	43	0	298	297	0	0	142	0	0	0	11	0	0	75	0
151414	43	4	307	296	0	0	209	0	0	0	5	0	0	79	0
151505	40	13	322	308	0	0	218	0	0	0	5	0	0	80	0
151597	43	14	348	311	0	0	255	0	0	0	2	0	0	79	0
151687	43	14	350	322	0	0	86	0	0	0	2	0	0	69	0
151778	44	9	305	304	0	0	44	0	0	0	4	0	0	73	0
151869	46	12	307	304	0	0	48	0	0	0	2	0	0	69	0
151959	46	4	281	291	0	0	35	0	0	0	2	0	0	74	0
152054	44	12	309	299	0	0	63	0	0	0	2	0	0	93	0
152145	8	0	322	303	0	0	40	0	0	0	3	0	0	61	0
152236	0	0	306	288	0	0	36	0	0	0	2	0	0	65	0
152327	0	0	315	296	0	0	47	0	0	0	3	0	0	65	0
152417	0	0	300	289	0	0	80	0	0	0	2	0	0	97	0
152508	44	0	271	261	0	0	100	0	0	0	0	0	0	94	0
152599	43	0	228	261	0	0	92	0	0	0	2	0	0	87	0
152689	37	0	254	260	0	0	154	0	0	3	5	0	0	84	0
152780	45	0	257	259	0	0	148	0	0	4	0	0	0	77	0
152871	1	0	49	144	0	0	89	0	0	3	5	0	0	79	0
152962	13	1	53	120	0	0	173	0	0	3	2	0	0	80	0
153057	2	0	44	106	0	0	88	0	0	3	1	0	0	81	0
153147	4	0	45	101	0	0	103	0	0	4	1	0	0	78	0
153238	0	0	37	96	0	0	135	0	0	4	0	0	0	80	0
153328	0	0	21	86	0	0	158	0	0	4	2	0	0	89	0
153419	0	0	24	85	0	0	166	0	0	4	0	0	0	90	0
153509	0	0	24	84	0	0	156	0	0	4	0	0	0	91	0
153600	0	1	25	84	0	0	143	0	0	4	0	0	0	92	0
153691	0	1	44	94	0	0	178	0	0	4	3	0	0	90	0
153781	0	2	42	94	0	0	98	0	0	4	3	0	0	92	0
153872	5	0	49	99	0	0	131	0	0	4	0	0	0	98	0
153962	53	0	51	101	0	0	98	0	0	3	0	0	0	98	0
154053	51	0	51	101	0	0	166	0	0	2	0	0	0	97	0
154147	9	0	49	101	0	0	55	0	0	0	0	0	0	100	0
154238	34	0	49	100	0	0	74	0	0	2	0	0	0	100	0
154329	0	0	50	100	0	0	69	0	0	3	0	0	0	100	0
154420	32	0	53	102	0	0	92	0	0	3	0	0	0	103	0
154511	43	0	50	101	0	0	135	0	0	0	0	0	0	101	0
154601	23	0	53	102	0	0	111	0	0	0	0	0	0	106	0
154692	31	0	51	101	0	0	216	0	0	0	0	0	0	108	0
154783	26	0	46	97	0	0	118	0	0	0	0	0	0	112	0
154873	47	0	48	99	0	0	77	0	0	0	0	0	0	113	0
154964	48	0	50	101	0	0	214	0	0	0	0	0	0	114	0
155055	48	0	52	102	0	0	161	0	0	0	0	0	0	115	0
155146	48	0	55	103	0	0	205	0	0	0	0	0	0	115	0
155241	49	0	52	103	0	0	226	0	0	0	0	0	0	113	0
155332	49	0	53	102	0	0	240	0	0	0	0	0	0	113	0
155422	49	0	53	102	0	0	258	0	0	0	0	0	0	121	0
155513	48	0	54	103	0	0	132	0	0	0	0	0	0	119	0
155604	48	0	48	98	0	0	174	0	0	0	0	0	0	123	0
155695	25	0	41	95	0	0	137	0	0	0	0	0	0	123	0
155786	31	0	30	90	0	0	143	0	0	0	0	0	0	108	0
155876	0	0	52	98	0	0	117	0	0	0	0	0	0	90	0
155967	24	0	55	102	0	0	129	0	0	0	0	0	0	95	0
156058	43	0	54	101	0	0	78	0	0	4	0	0	0	94	0
156148	43	0	44	96	0	0	81	0	0	4	0	0	0	88	0
156243	41	0	47	98	0	0	113	0	0	0	0	0	0	86	0
156334	17	0	48	98	0	0	63	0	0	0	0	0	0	90	0
156425	0	0	47	98	0	0	197	0	0	0	0	0	0	89	0
156515	0	0	50	99	0	0	123	0	0	0	0	0	0	91	0
156605	0	0	51	100	0	0	146	0	0	0	0	0	0	94	0
156696	0	0	52	101	0	0	120	0	0	0	0	0	0	93	0
156786	0	0	52	101	0	0	159	0	0	0	0	0	0	95	0
156877	0	0	50	100	0	0	116	0	0	0	0	0	0	92	0
156968	1	0	51	101	0	0	202	0	0	0	0	0	0	124	0
157059	2	0	18	83	0	0	122	0	0	0	0	0	0	100	0
157150	9	1	16	79	0	0	163	0	0	0	0	0	0	115	0
157240	44	1	12	75	0	0	168	0	0	0	0	0	0	126	0
157335	37	1	3	70	0	0	166	0	0	0	0	0	0	90	0
157425	39	1	9	72	0	0	125	0	0	0	0	0	0	91	0
157516	47	1	2	68	0	0	124	0	0	0	0	0	0	97	0
157606	48	0	6	70	0	0	167	0	0	0	2	0	0	88	0
157698	48	0	7	70	0	0	248	0	0	0	0	0	0	87	0
157788	48	0	15	74	0	0	228	0	0	0	0	0	0	86	0
157879	49	0	261	176	0	0	160	0	0	0	0	0	0	93	0
157969	45	0	229	212	0	0	272	0	0	0	2	0	0	94	0
158060	43	0	244	237	0	0	286	0	0	0	0	0	0	95	0
158151	35	0	248	245	0	0	189	0	0	0	0	0	0	94	0
158241	27	0	246	247	0	0	289	0	0	0	0	0	0	93	0
158337	34	0	250	250	0	0	285	0	0	0	15	0	0	92	0
158428	46	0	249	252	0	0	142	0	0	0	21	0	0	119	0
158519	35	0	235	245	0	0	156	0	0	0	0	0	0	75	0
158609	0	0	252	245	0	0	74	0	0	0	0	0	0	113	0
158700	0	0	212	238	0	0	128	0	0	0	34	0	0	114	0
158791	1	0	257	234	0	0	80	0	0	0	0	0	0	115	0
158881	0	0	241	241	0	0	122	0	0	0	0	0	0	118	0
158972	0	0	259	242	0	0	104	0	0	0	0	0	0	77	0
159064	24	0	251	249	0	0	78	0	0	0	0	0	0	75	0
159154	0	0	219	232	0	0	160	0	0	0	0	0	0	77	0
159245	0	1	291	261	0	0	42	0	0	0	0	0	0	78	0
159340	17	0	21	128	0	0	96	0	0	0	0	0	0	78	0
159430	0	0	18	98	0	0	109	0	0	0	0	0	0	80	0
159521	2	0	19	87	0	0	192	0	0	0	0	0	0	74	0
159611	0	0	20	83	0	0	179	0	0	0	0	0	0	73	0
159702	34	0	2	73	0	0	205	0	0	0	1	0	0	58	0
159793	23	1	4	70	0	0	184	0	0	0	4	0	0	56	0
159883	42	1	3	70	0	0	150	0	0	0	1	0	0	62	0
159974	32	1	2	69	0	0	128	0	0	0	0	0	0	63	0
160064	43	1	15	75	0	0	110	0	0	0	0	0	0	68	0
160155	46	1	14	75	0	0	83	0	0	0	0	0	0	67	0
160245	46	1	15	76	0	0	123	0	0	0	0	0	0	67	0
160336	47	1	18	78	0	0	128	0	0	0	0	0	0	64	0
160431	48	1	15	82	0	0	71	0	0	0	0	0	0	63	0
160522	47	0	27	81	0	0	145	0	0	0	0	0	0	73	0
160612	47	0	12	77	0	0	205	0	0	0	0	0	0	94	0
160703	48	0	40	97	0	0	109	0	0	0	0	0	0	94	0
160793	48	0	22	84	0	0	155	0	0	0	0	0	0	113	0
160884	48	0	17	80	0	0	117	0	0	0	5	0	0	122	0
160974	46	0	21	80	0	0	171	0	0	0	3	0	0	128	0
161065	46	0	42	98	0	0	186	0	0	0	2	0	0	128	0
161157	47	0	16	79	0	0	191	0	0	0	2	0	0	109	0
161247	48	0	8	72	0	0	180	0	0	0	2	0	0	107	0
161338	39	0	8	72	0	0	83	0	0	0	5	0	0	101	0
161428	25	6	18	80	0	0	133	0	0	0	8	0	0	88	0
161523	0	5	3	71	0	0	64	0	0	0	0	0	0	92	0
161613	1	4	6	70	0	0	58	0	0	0	0	0	0	68	0
161703	1	4	8	70	0	0	139	0	0	0	0	0	0	70	0
161795	0	0	8	71	0	0	220	0	0	0	0	0	0	69	0
161885	27	0	11	74	0	0	200	0	0	0	2	0	0	72	0
161976	29	1	17	77	0	0	296	0	0	0	2	0	0	75	0
162066	21	1	17	77	0	0	239	0	0	0	2	0	0	74	0
162157	14	1	18	77	0	0	241	0	0	0	2	0	0	74	0
162247	14	1	8	72	0	0	260	0	0	0	0	0	0	74	0
162338	11	0	8	71	0	0	235	0	0	0	0	0	0	71	0
162428	14	0	8	70	0	0	236	0	0	0	2	0	0	79	0
162520	27	0	7	70	0	0	213	0	0	0	1	0	0	81	0
162637	6	0	47	96	0	0	236	0	0	0	1	0	0	75	0
162727	2	0	14	81	0	0	234	0	0	0	2	0	0	83	0
162819	23	0	5	72	0	0	133	0	0	0	2	0	0	85	0
162909	0	0	0	67	0	0	208	0	0	0	0	0	0	80	0
163000	36	0	11	72	0	0	230	0	0	0	0	0	0	93	0
163090	40	0	14	75	0	0	234	0	0	0	0	0	0	97	0
163181	35	0	21	79	0	0	266	0	0	0	1	0	0	98	0
163271	55	1	20	79	0	0	274	0	0	0	0	0	0	99	0
163362	54	1	19	79	0	0	274	0	0	0	0	0	0	101	0
163452	54	0	12	74	0	0	255	0	0	0	0	0	0	101	0
163544	54	0	11	73	0	0	274	0	0	0	0	0	0	100	0
163639	54	0	10	73	0	0	207	0	0	0	0	0	0	100	0
163729	26	0	20	76	0	0	217	0	0	0	0	0	0	100	0
163820	26	1	18	77	0	0	224	0	0	0	0	0	0	99	0
163910	34	1	18	77	0	0	232	0	0	0	0	0	0	100	0
164001	33	0	25	83	0	0	228	0	0	0	0	0	0	100	0
164092	46	0	44	92	0	0	138	0	0	0	0	0	0	102	0
164183	43	0	45	94	0	0	132	0	0	0	1	0	0	102	0
164274	47	0	28	82	0	0	146	0	0	0	2	0	0	100	0
164364	49	0	7	73	0	0	166	0	0	0	1	0	0	100	0
164455	8	0	11	73	0	0	141	0	0	0	0	0	0	99	0
164545	12	0	7	71	0	0	297	0	0	0	2	0	0	100	0
164636	9	0	2	67	0	0	232	0	0	0	5	0	0	117	0
164730	9	0	5	71	0	0	228	0	0	0	6	0	0	118	0
164822	10	0	5	69	0	0	220	0	0	0	6	0	0	131	0
164912	11	0	4	68	0	0	209	0	0	0	0	0	0	124	0
165003	12	0	5	69	0	0	245	0	0	0	0	0	0	127	0
165093	23	0	3	68	0	0	217	0	0	0	0	0	0	123	0
165184	48	0	2	67	0	0	223	0	0	0	0	0	0	130	0
165275	42	0	5	68	0	0	253	0	0	0	1	0	0	118	0
165365	31	0	8	70	0	0	214	0	0	0	0	0	0	114	0
165456	49	0	5	69	0	0	100	0	0	0	0	0	0	114	0
165547	44	0	17	75	0	0	147	0	0	0	0	0	0	118	0
165638	46	0	5	70	0	0	144	0	0	0	2	0	0	116	0
165732	49	0	6	70	0	0	110	0	0	0	4	0	0	109	0
165823	50	0	8	70	0	0	151	0	0	0	5	0	0	96	0
165913	47	0	8	70	0	0	206	0	0	0	6	0	0	101	0
166004	41	0	4	68	0	0	229	0	0	0	6	0	0	120	0
166094	36	0	20	78	0	0	223	0	0	0	9	0	0	121	0
166185	36	0	22	80	0	0	231	0	0	0	4	0	0	113	0
166277	38	0	25	82	0	0	230	0	0	0	0	0	0	117	0
166367	42	0	32	86	0	0	223	0	0	0	0	0	0	111	0
166458	41	0	21	83	0	0	224	0	0	0	0	0	0	103	0
166548	42	0	6	71	0	0	182	0	0	0	0	0	0	120	0
166639	43	0	5	70	0	0	167	0	0	0	0	0	0	127	0
166729	44	0	9	71	0	0	161	0	0	0	0	0	0	129	0
166824	44	0	3	70	0	0	176	0	0	0	0	0	0	129	0
166916	49	0	3	68	0	0	272	0	0	0	0	0	0	125	0
167006	47	0	0	65	0	0	146	0	0	0	2	0	0	126	0
167097	47	0	3	66	0	0	148	0	0	0	2	0	0	128	0
167187	46	0	8	69	0	0	151	0	0	0	2	0	0	130	0
167278	46	0	16	75	0	0	172	0	0	0	2	0	0	130	0
167368	46	0	14	74	0	0	179	0	0	0	2	0	0	130	0
167459	48	0	12	73	0	0	193	0	0	0	2	0	0	129	0
167549	48	0	0	66	0	0	199	0	0	0	2	0	0	76	0
167641	48	0	0	65	0	0	101	0	0	0	0	0	0	67	0
167731	46	0	0	64	0	0	107	0	0	0	0	0	0	69	0
167822	49	0	0	65	0	0	149	0	0	0	1	0	0	95	0
167916	41	0	0	66	0	0	103	0	0	0	2	0	0	91	0
168007	29	0	0	64	0	0	288	0	0	0	1	0	0	96	0
168097	48	0	0	64	0	0	100	0	0	0	0	0	0	87	0
168188	0	0	0	63	0	0	34	0	0	0	0	0	0	94	0
168279	7	0	0	63	0	0	33	0	0	0	0	0	0	84	0
168369	0	0	6	67	0	0	37	0	0	3	5	0	0	98	0
168459	45	0	17	73	0	0	37	0	0	0	2	0	0	73	0
168550	0	0	9	73	0	0	291	0	0	0	2	0	0	72	0
168640	13	0	12	74	0	0	301	0	0	0	2	0	0	108	0
168731	13	0	4	69	0	0	317	0	0	0	2	0	0	95	0
168821	2	0	2	67	0	0	292	0	0	0	2	0	0	72	0
168912	48	0	9	71	0	0	287	0	0	0	9	0	0	93	0
169007	44	0	0	67	0	0	242	0	0	0	9	0	0	86	0
169098	1	0	1	66	0	0	213	0	0	0	1	0	0	92	0
169188	2	0	0	64	0	0	174	0	0	0	2	0	0	96	0
169278	2	0	0	64	0	0	175	0	0	0	2	0	0	99	0
169369	12	0	12	70	0	0	93	0	0	0	1	0	0	97	0
169459	44	0	1	66	0	0	64	0	0	0	2	0	0	100	0
169549	28	0	9	73	0	0	59	0	0	0	9	0	0	106	0
169640	28	0	38	87	0	0	57	0	0	0	2	0	0	122	0
169731	31	0	0	70	0	0	142	0	0	0	2	0	0	122	0
169822	35	0	0	66	0	0	156	0	0	0	0	0	0	85	0
169912	47	0	0	65	0	0	111	0	0	0	0	0	0	92	0
170003	53	0	28	79	0	0	67	1	0	0	0	0	0	85	0
170097	47	0	5	71	0	0	88	0	0	0	0	0	0	91	0
170188	48	0	12	75	0	0	87	0	0	0	0	0	0	88	0
170278	50	0	18	76	0	0	127	0	0	0	3	0	0	90	0
170370	49	0	17	76	0	0	103	0	0	0	2	0	0	82	0
170460	46	0	14	75	0	0	132	0	0	0	0	0	0	87	0
170551	46	0	20	78	3	0	99	0	0	0	2	0	0	91	0
170641	48	0	6	71	0	0	66	0	0	0	0	0	0	87	0
170732	49	0	6	70	0	0	59	0	0	0	0	0	0	87	0
170822	50	0	8	72	0	0	57	0	0	0	0	0	0	89	0
170912	43	0	9	72	0	0	70	0	0	0	2	0	0	113	0
171003	43	0	40	87	0	0	65	0	0	0	0	0	0	124	0
171094	48	0	194	195	0	0	126	0	0	0	2	0	0	124	0
171189	14	0	0	93	0	0	85	0	0	0	0	0	0	120	0
171279	46	0	0	75	0	0	56	0	0	0	0	0	0	146	0
171370	16	0	8	70	0	0	39	0	0	0	0	0	0	98	0
