307233	0	0	307	286
307416	0	0	294	274
307598	0	0	261	200
307781	0	0	168	97
307963	0	0	118	249
308147	0	0	108	71
308329	0	0	136	82
308511	0	0	58	115
308695	0	0	176	394
308877	0	39	141	472
309060	0	8	105	341
309242	0	0	161	296
309425	0	0	7	200
309608	0	0	0	81
309790	0	0	4	101
309972	0	0	0	148
310155	0	0	32	130
310338	0	0	37	122
310520	0	0	9	87
310703	0	0	1	92
310885	0	0	10	104
311068	0	0	9	107
311250	0	0	9	110
311433	0	0	0	88
311615	0	0	0	136
311801	0	0	18	99
311985	0	0	99	175
312167	0	0	20	107
312349	0	0	6	107
312531	0	0	0	103
312715	0	0	42	106
312897	0	0	12	102
313079	0	0	40	106
313263	0	0	9	108
313445	0	0	125	162
313627	0	0	75	151
313810	0	0	91	165
313993	0	0	204	165
314176	0	0	123	169
314358	0	0	134	155
314541	0	0	74	143
314724	0	39	81	148
314906	0	21	102	156
315089	0	37	99	156
315272	0	34	104	154
315455	0	8	81	149
315637	0	32	99	155
315820	0	16	97	147
316003	0	0	102	160
316185	0	0	132	170
316368	0	0	97	156
316551	0	0	94	155
316737	0	0	89	148
316919	0	0	90	150
317102	0	0	90	149
317285	0	20	99	154
317467	0	32	100	156
317650	0	0	95	152
317833	0	40	91	153
318016	0	40	92	153
318198	0	40	89	149
318381	0	32	93	149
318564	0	39	90	147
318746	0	39	85	146
318929	0	0	84	146
319112	0	0	87	146
319294	0	0	86	147
319477	0	0	96	152
319660	0	0	90	154
319842	0	0	90	155
320025	0	0	93	155
320207	0	0	91	152
320390	0	0	90	152
320573	0	38	93	152
320755	0	0	100	162
320939	0	0	87	144
321121	0	0	88	151
321303	0	0	110	160
321489	0	0	110	160
321673	0	0	107	160
321855	0	0	104	163
322037	0	0	106	162
322221	0	0	104	159
322403	0	0	103	157
322586	0	0	107	160
322768	0	0	109	163
322952	0	0	105	162
323134	0	0	107	159
323316	0	12	110	160
323500	0	37	110	161
323682	0	37	111	159
323865	0	0	110	161
324047	0	0	113	163
324231	0	0	112	167
324413	0	0	112	166
324596	0	0	110	164
324779	0	0	111	165
324961	0	0	111	161
325144	0	0	115	159
325326	0	0	113	162
325510	0	0	108	162
325692	0	0	114	163
325875	0	0	110	160
326057	0	0	109	156
326244	0	0	99	151
326426	0	0	96	154
326609	0	0	122	172
326792	0	0	94	160
326974	0	0	100	157
327157	0	0	97	155
327340	0	0	100	161
327522	0	0	95	155
327705	0	0	75	138
327887	0	0	8	121
328070	0	0	16	116
328253	0	11	22	114
328435	0	1	9	98
328617	0	0	16	115
328801	0	0	24	115
328983	0	0	8	108
329165	0	0	23	107
329349	0	0	16	85
329531	0	0	24	96
329713	0	0	22	99
329895	0	0	7	94
330079	0	19	5	98
330261	0	16	5	100
330443	0	33	0	86
330626	0	36	38	114
330809	0	22	38	114
330991	0	0	27	112
331177	0	31	44	116
331360	0	0	48	124
331543	0	24	4	106
331725	0	40	13	104
331909	0	0	13	102
332091	0	38	19	106
332273	0	39	17	107
332456	0	15	16	108
332639	0	0	15	105
332821	0	0	14	99
333004	0	0	14	106
333187	0	0	15	106
333369	0	0	16	104
333552	0	0	13	104
333734	0	0	30	108
333917	0	0	32	108
334100	0	0	28	109
334282	0	0	30	110
334465	0	0	29	106
334648	0	0	29	105
334830	0	0	33	115
335012	0	0	38	115
335196	0	0	33	113
335378	0	0	35	107
335561	0	0	15	99
335744	0	0	15	102
335926	0	0	15	102
336112	0	0	15	103
336294	0	0	15	99
336477	0	0	12	96
336660	0	0	22	117
336842	0	0	57	130
337025	0	0	56	127
337208	0	0	36	114
337390	0	0	38	116
337572	0	0	34	115
337756	0	0	39	113
337938	0	0	50	130
338120	0	0	49	121
338304	0	0	2	116
338486	0	0	187	184
338668	0	0	41	128
338851	0	0	42	108
339034	0	0	10	96
339216	0	29	32	115
339399	0	37	39	118
339581	0	38	41	120
339765	0	3	38	112
339947	0	0	30	112
340129	0	0	44	111
340313	0	0	19	110
340495	0	0	30	115
340677	0	0	32	118
340860	0	0	34	118
341047	0	0	43	120
341229	0	0	52	123
341411	0	0	41	121
341595	0	0	37	116
341777	0	0	37	114
341959	0	0	37	116
342142	0	0	35	117
342325	0	0	38	116
342507	0	0	38	115
342690	0	0	38	119
342873	0	0	38	117
343055	0	0	35	114
343238	0	0	38	112
343420	0	0	13	95
343603	0	0	36	110
343786	0	0	20	106
343968	0	0	19	105
344151	0	0	22	108
344334	0	0	23	105
344516	0	0	22	102
344698	0	0	19	107
344882	0	0	22	106
345064	0	0	19	108
345246	0	0	33	114
345430	0	0	32	110
345612	0	0	35	112
345794	0	0	36	114
345980	0	0	36	117
346163	0	0	29	112
346346	0	0	33	112
346528	0	0	33	113
346711	0	0	26	110
346894	0	0	32	105
347076	0	0	32	110
347259	0	0	30	108
347442	0	0	34	109
347624	0	0	3	100
347806	0	0	11	104
347990	0	0	6	102
348172	0	0	3	99
348354	0	0	19	111
348537	0	0	4	101
348720	0	0	12	106
348902	0	0	20	103
349085	0	0	22	103
349267	0	0	20	107
349450	0	0	24	108
349633	0	0	29	115
349815	0	0	34	108
349998	0	0	34	107
350181	0	0	34	111
350363	0	0	1	90
350545	0	0	2	88
350728	0	0	3	96
350914	0	0	29	107
351096	0	0	33	115
351280	0	0	29	112
351462	0	0	27	109
351644	0	0	27	112
351827	0	0	26	109
352010	0	0	29	112
352192	0	0	0	104
352375	0	0	5	98
352558	0	0	5	94
352740	0	0	5	95
352922	0	0	24	109
353104	0	0	33	114
353288	0	0	31	113
353470	0	0	31	113
353652	0	0	32	112
353836	0	0	34	105
354018	0	0	34	109
354201	0	0	35	110
354383	0	0	30	112
354566	0	0	30	114
354749	0	0	33	115
354931	0	0	38	96
355113	0	0	1	107
355296	0	0	30	100
355479	0	0	30	115
355661	0	0	15	110
355848	0	0	0	102
356030	0	0	0	97
356212	0	0	0	94
356396	0	0	18	104
356578	0	0	22	105
356760	0	0	24	106
356943	0	0	23	109
357126	0	0	28	110
357308	0	0	34	108
357491	0	0	35	111
357673	0	0	36	98
357856	0	0	4	91
358038	0	37	11	89
358221	0	0	44	104
358404	0	0	25	98
358586	0	0	13	99
358769	0	0	14	103
358951	0	38	11	106
359134	0	33	0	96
359317	0	32	0	92
359499	0	0	5	96
359682	0	0	5	94
359864	0	0	5	93
360046	0	0	5	100
360229	0	0	5	98
360412	0	0	5	98
360594	0	0	5	97
360776	0	0	5	98
360958	0	0	5	94
361145	0	0	5	92
361327	0	0	5	93
361509	0	0	5	94
361693	0	0	5	94
361875	0	0	5	93
362057	0	0	4	92
362240	0	0	0	85
362422	0	0	22	97
362605	0	0	15	105
362787	0	0	29	107
362970	0	0	22	108
363153	0	0	20	102
363335	0	0	0	91
363517	0	0	0	91
363700	0	0	0	89
363882	0	0	0	89
364065	0	0	0	90
364248	0	0	0	91
364430	0	0	0	93
364612	0	0	0	88
364794	0	0	5	77
364978	0	0	19	89
365160	0	0	7	95
365342	0	0	28	114
365524	0	0	31	120
365708	0	0	17	102
365890	0	0	24	107
366072	0	0	16	108
366256	0	0	1	109
366441	0	0	56	125
366624	0	0	60	134
366807	0	0	70	138
366989	0	0	68	140
367172	0	0	47	123
367354	0	0	63	131
367537	0	0	69	141
367720	0	0	46	118
367902	0	0	4	101
368084	0	0	67	111
368268	0	0	0	95
368450	0	0	1	93
368632	0	0	24	113
368815	0	0	6	97
368998	0	0	5	103
369180	0	0	35	111
369362	0	0	82	147
369545	0	0	102	151
369728	0	0	63	147
369910	0	0	78	148
370094	0	0	87	148
370276	0	0	73	139
370458	0	0	77	149
370641	0	0	56	133
370824	0	0	3	105
371006	0	0	15	91
371189	0	0	3	85
371375	0	0	5	89
371557	0	0	5	97
371739	0	0	0	88
371921	0	0	0	95
372105	0	0	4	95
372287	0	0	2	91
372469	0	0	3	94
372652	0	0	5	93
372834	0	0	5	92
373017	0	0	5	96
373199	0	0	3	96
373382	0	0	0	92
373564	0	0	0	91
373746	0	0	0	90
373928	0	0	0	90
374112	0	0	0	89
374294	0	0	2	107
374476	0	0	3	91
374659	0	0	4	89
374841	0	0	4	96
375024	0	0	2	97
375206	0	0	3	92
375389	0	0	2	86
375571	0	0	3	92
375753	0	0	4	90
375937	0	0	4	96
376119	0	0	4	103
376301	0	0	4	101
376483	0	0	6	104
376667	0	0	10	99
376852	0	0	9	96
377034	0	0	9	97
377217	0	0	9	98
377400	0	0	8	98
377582	0	0	9	96
377764	0	0	10	95
377947	0	0	8	93
378129	0	0	7	96
378312	0	0	10	98
378494	0	0	9	98
378677	0	0	10	99
378859	0	0	10	99
379042	0	0	11	100
379225	0	0	11	100
379407	0	0	7	96
379590	0	0	9	98
379772	0	0	7	96
379955	0	0	8	97
380137	0	0	8	92
380319	0	0	9	95
380502	0	0	10	99
380685	0	0	10	96
380867	0	0	11	99
381049	0	0	7	99
381232	0	0	7	99
381415	0	0	11	105
381597	0	0	13	98
381779	0	0	16	97
381962	0	0	15	101
382148	0	0	41	116
382331	0	0	47	117
382514	0	0	40	118
382696	0	0	39	115
382879	0	0	45	111
383062	0	0	8	98
383244	0	0	9	94
383426	0	0	10	95
383609	0	0	8	98
383792	0	0	15	102
383974	0	0	14	100
384156	0	0	13	98
384339	0	0	10	98
384522	0	0	5	95
384704	0	0	8	92
384886	0	0	7	89
385069	0	0	7	96
385252	0	0	7	97
385434	0	0	7	101
385616	0	0	15	95
385799	0	0	8	94
385981	0	0	8	94
386164	0	0	8	97
386347	0	0	8	98
386529	0	0	8	99
386711	0	0	8	96
386893	0	0	9	98
387077	0	0	8	96
387259	0	0	8	97
387444	0	0	8	96
387627	0	0	8	97
387810	0	0	7	97
387992	0	0	13	99
388174	0	0	6	94
388357	0	0	6	94
388539	0	0	5	91
388722	0	0	3	89
388904	0	0	15	100
389087	0	0	6	96
389269	0	0	93	133
389452	0	0	85	171
389635	0	0	170	201
389817	0	0	171	207
390000	0	0	210	190
390182	0	0	140	193
390366	0	0	173	202
390548	0	35	118	188
390731	0	39	115	170
390914	0	15	121	178
391097	0	18	83	153
391279	0	0	90	153
391461	0	0	113	159
391645	0	6	128	172
391827	0	15	119	199
392010	0	38	133	184
392193	0	0	83	164
392379	0	0	65	140
392561	0	0	151	180
392744	0	0	169	180
392927	0	22	175	185
393110	0	21	89	171
393292	0	35	67	158
393476	0	35	3	119
393658	0	0	8	113
393840	0	0	92	140
394023	0	0	6	95
394206	0	0	3	90
394388	0	0	10	98
394570	0	0	8	97
394753	0	0	8	98
394936	0	0	13	102
395118	0	0	35	108
395300	0	0	17	96
395484	0	0	8	103
395666	0	0	19	106
395848	0	0	0	102
396030	0	0	0	81
396214	0	0	21	94
396396	0	0	19	99
396578	0	0	19	102
396762	0	0	23	104
396944	0	0	24	107
397126	0	0	23	107
397309	0	0	23	97
397495	0	0	21	109
397678	0	0	18	83
397860	0	0	0	88
398043	0	0	10	106
398225	0	0	4	97
398408	0	0	3	91
398590	0	0	22	87
398773	0	0	0	86
398955	0	34	0	116
399138	0	0	0	97
399321	0	0	0	101
399503	0	0	1	94
399685	0	0	6	89
399867	0	0	7	102
400051	0	0	4	97
400233	0	0	7	101
400415	0	0	8	101
400598	0	0	5	94
400781	0	0	7	96
400963	0	0	11	96
401145	0	0	10	93
401328	0	0	9	94
401510	0	0	9	95
401693	0	0	3	96
401875	0	0	2	91
402058	0	0	3	94
402240	0	0	3	111
402422	0	0	115	158
402606	0	0	37	144
402792	0	0	115	157
402974	0	0	120	161
403156	0	0	119	162
403340	0	0	126	171
403522	0	0	118	175
403705	0	0	6	117
403888	0	0	13	104
404070	0	0	9	99
404253	0	0	10	98
404435	0	0	11	98
404618	0	0	21	98
404800	0	0	14	90
404983	0	0	14	100
405166	0	0	13	114
405348	0	0	0	98
405530	0	0	0	88
405713	0	0	25	97
405896	0	0	2	98
406078	0	0	17	100
406260	0	0	13	98
406444	0	0	14	103
406626	0	0	7	97
406808	0	0	3	88
406990	0	0	3	88
407174	0	0	2	91
407356	0	0	2	93
407538	0	0	3	98
407720	0	0	37	117
407907	0	0	4	98
408089	0	0	15	92
408271	0	0	23	94
408455	0	0	32	102
408637	0	0	42	106
408819	0	0	16	103
409003	0	0	19	103
409185	0	0	14	98
409367	0	0	18	101
409550	0	0	17	101
409733	0	0	87	127
409915	0	0	11	107
410098	0	0	12	102
410280	0	0	12	100
410463	0	0	13	108
410646	0	0	14	102
410828	0	0	13	98
411011	0	0	25	115
411194	0	0	71	131
411376	0	0	80	135
411558	0	0	29	113
411742	0	0	14	107
411924	0	0	13	101
412106	0	0	14	90
412289	0	0	73	136
412472	0	0	114	149
412654	0	0	95	154
412840	0	0	15	123
413023	0	0	3	105
413206	0	0	42	102
413388	0	0	14	96
413571	0	0	37	102
413753	0	0	12	105
413936	0	0	14	112
414118	0	0	36	115
414302	0	0	8	96
414484	0	0	6	95
414666	0	0	2	88
414849	0	0	4	95
415031	0	0	3	88
415213	0	0	4	96
415396	0	0	0	87
415579	0	0	5	87
415761	0	0	8	83
415943	0	0	15	97
416125	0	0	5	99
416309	0	0	6	99
416491	0	0	5	96
416673	0	0	4	83
416856	0	0	11	103
417038	0	0	35	117
417221	0	0	33	111
417403	0	0	32	115
417586	0	0	35	119
417769	0	0	32	107
417951	0	0	4	99
418138	0	0	13	95
418320	0	0	13	99
418502	0	0	8	94
418684	0	0	7	97
418868	0	0	32	127
419050	0	0	87	102
419232	0	0	4	98
419415	0	0	5	92
419598	0	0	4	87
419780	0	0	3	95
419962	0	0	3	94
420145	0	0	4	91
420327	0	0	9	93
420509	0	0	9	93
420692	0	0	16	97
420875	0	0	16	93
421057	0	0	9	112
421239	0	0	30	121
421423	0	0	1	104
421605	0	0	1	96
421787	0	0	0	90
421969	0	0	0	91
422153	0	0	3	94
422335	0	0	2	89
422517	0	0	2	88
422700	0	0	3	90
422882	0	0	3	91
423064	0	0	5	93
423247	0	0	35	109
423433	0	0	37	113
423616	0	0	35	111
423798	0	0	36	112
423981	0	0	30	109
424164	0	0	4	100
424346	0	0	5	100
424528	0	0	0	99
424711	0	0	0	93
424894	0	0	0	96
425076	0	0	1	88
425259	0	0	3	91
425441	0	0	14	96
425623	0	0	4	81
425806	0	0	5	90
425989	0	0	18	106
426171	0	0	30	110
426353	0	0	34	115
426536	0	0	40	116
426719	0	0	32	112
426901	0	0	15	106
427084	0	0	5	100
427267	0	0	16	103
427449	0	0	41	109
427632	0	0	40	110
427814	0	0	17	111
427997	0	0	39	118
428180	0	0	45	118
428362	0	0	54	123
428549	0	0	36	117
428731	0	0	18	104
428914	0	0	9	98
429096	0	0	9	93
429279	0	0	9	94
429461	0	0	10	94
429643	0	0	10	94
429827	0	0	6	92
430009	0	0	4	92
430191	0	0	7	91
430373	0	0	23	104
430557	0	0	41	113
430739	0	0	47	118
430921	0	0	49	122
431105	0	0	35	117
431287	0	0	36	111
431469	0	0	22	105
431652	0	0	17	104
431835	0	0	8	96
432017	0	0	11	93
432199	0	0	12	98
432382	0	0	17	101
432565	0	0	19	100
432747	0	0	24	102
432930	0	0	33	105
433113	0	0	35	112
433295	0	0	26	102
433478	0	0	15	103
433664	0	0	11	99
433847	0	0	4	91
434029	0	0	2	94
434211	0	0	0	92
434394	0	0	3	92
434576	0	0	4	92
434759	0	0	7	93
434941	0	0	13	96
435124	0	0	27	108
435306	0	0	43	111
435489	0	0	30	110
435672	0	0	30	107
435854	0	0	14	100
436037	0	0	16	102
436219	0	0	16	103
436402	0	0	16	102
436585	0	0	18	101
436767	0	0	13	120
436950	0	0	9	103
437133	0	0	10	100
437315	0	0	11	97
437497	0	0	9	90
437681	0	0	1	84
437863	0	0	0	87
438045	0	0	5	100
438227	0	0	11	97
438410	0	0	14	99
438593	0	0	11	100
438778	0	0	3	93
438962	0	0	3	90
439144	0	0	3	92
439326	0	0	2	92
439508	0	0	2	90
439691	0	0	2	89
439874	0	0	2	92
440056	0	0	2	84
440239	0	0	2	84
440421	0	0	3	85
440603	0	0	12	94
440786	0	0	6	105
440969	0	0	7	102
441151	0	0	11	101
441333	0	0	14	102
441517	0	0	4	98
441699	0	0	3	96
441881	0	0	4	89
442063	0	0	3	85
442246	0	0	0	89
442429	0	0	0	87
442611	0	0	0	88
442793	0	0	0	89
442976	0	0	0	90
443158	0	0	4	88
443341	0	0	13	99
443524	0	0	24	107
443706	0	0	20	105
443888	0	0	19	100
444075	0	0	10	96
444257	0	0	10	94
444440	0	0	11	96
444622	0	0	10	97
444805	0	0	4	98
444987	0	0	8	96
445170	0	0	9	96
445352	0	0	14	101
445535	0	0	14	97
445717	0	0	20	105
445900	0	0	20	101
446083	0	0	18	103
446265	0	0	19	114
446448	0	0	44	120
446630	0	0	44	112
446813	0	0	43	105
446996	0	0	14	100
447178	0	0	15	99
447361	0	0	17	89
447544	0	0	16	92
447726	0	0	14	98
447908	0	0	14	103
448092	0	0	19	101
448274	0	0	17	98
448456	0	0	9	100
448638	0	0	8	101
448822	0	0	8	100
449004	0	0	7	94
449190	0	0	7	90
449373	0	0	6	93
449555	0	0	4	93
449737	0	0	7	92
449920	0	0	6	85
450102	0	0	2	87
450285	0	0	2	91
450467	0	0	8	96
450650	0	0	7	102
450832	0	0	59	116
451015	0	0	0	87
451197	0	0	63	123
451380	0	0	0	97
451562	0	0	3	84
451744	0	0	3	93
451928	0	0	3	95
452110	0	0	5	90
452292	0	0	4	92
452474	0	0	4	94
452657	0	0	2	92
452840	0	0	2	91
453022	0	0	2	89
453204	0	0	1	91
453387	0	0	101	126
453569	0	0	69	139
453752	0	0	68	133
453935	0	0	48	129
454118	0	0	59	103
454300	0	0	0	94
454486	0	0	4	93
454669	0	0	1	90
454851	0	0	3	91
455033	0	0	0	84
455216	0	0	0	107
455398	0	0	7	96
455581	0	0	4	92
455763	0	0	13	105
455946	0	0	48	122
456128	0	0	2	115
456311	0	0	23	115
456494	0	0	19	101
456676	0	0	67	127
456859	0	0	9	93
457041	0	0	78	113
457224	0	0	0	96
457406	0	0	0	90
457589	0	0	0	90
457772	0	0	0	92
457954	0	0	3	91
458136	0	0	59	131
458318	0	0	73	137
458502	0	0	0	100
458684	0	0	1	109
458866	0	0	0	97
459049	0	0	1	92
459232	0	0	6	85
459414	0	0	19	81
459596	0	14	18	107
459783	0	0	13	94
459965	0	0	5	94
460147	0	0	4	89
460331	0	0	2	83
460513	0	0	2	92
460695	0	0	0	91
460877	0	0	19	102
461060	0	0	13	94
461243	0	0	6	86
461425	0	0	0	85
461607	0	0	3	89
461790	0	0	5	90
461972	0	0	3	86
462155	0	0	3	94
462338	0	0	4	93
462520	0	0	4	93
462702	0	0	0	94
462884	0	0	0	93
463067	0	0	4	90
463250	0	0	4	88
463432	0	0	0	86
463614	0	0	0	86
463797	0	0	0	85
463979	0	0	0	86
464162	0	0	0	81
464345	0	0	0	82
464527	0	0	0	85
464709	0	0	0	86
464891	0	0	0	85
465074	0	0	0	86
465260	0	0	0	85
465442	0	0	0	86
465625	0	0	0	89
465808	0	0	0	93
465990	0	0	0	93
466172	0	0	0	86
466355	0	0	0	95
466537	0	0	2	118
466720	0	0	44	123
466903	0	0	44	127
467085	0	0	74	123
467268	0	0	7	98
467450	0	0	1	82
467633	0	0	4	92
467815	0	3	4	97
467997	0	4	6	98
468179	0	0	22	93
468363	0	0	3	111
468545	0	0	9	131
468727	0	0	58	122
468911	0	0	0	97
469093	0	0	4	85
469275	0	0	13	79
469457	0	0	9	94
469640	0	0	0	95
469823	0	0	4	78
470005	0	0	16	93
470188	0	0	19	95
470370	0	0	3	88
470556	0	0	12	93
470738	0	0	18	95
470921	0	0	14	95
471104	0	0	21	102
471286	0	0	18	103
471469	0	0	31	107
471652	0	0	32	106
471834	0	0	24	98
472016	0	0	20	101
472200	0	0	13	96
472382	0	0	36	93
472564	0	0	2	93
472747	0	0	0	92
472930	0	0	0	93
473112	0	0	0	88
473294	0	0	0	87
473477	0	0	3	86
473659	0	0	2	88
473841	0	0	1	90
474024	0	0	2	91
474207	0	0	1	90
474389	0	0	1	91
474571	0	0	1	89
474754	0	0	2	88
474937	0	0	1	88
475119	0	0	1	89
475301	0	0	1	89
475484	0	0	0	91
475666	0	0	0	85
475852	0	0	107	123
476035	0	0	97	155
476218	0	0	63	139
476400	0	0	66	130
476582	0	0	0	85
476766	0	0	0	99
476948	0	0	1	93
477130	0	0	0	90
477313	0	0	4	91
477495	0	0	6	93
477677	0	0	4	90
477860	0	0	12	96
478043	0	0	5	91
478225	0	0	67	128
478407	0	0	68	131
478590	0	0	62	124
478773	0	0	62	129
478955	0	0	42	109
479138	0	0	17	101
479321	0	0	13	99
479503	0	0	16	99
479686	0	0	18	101
479868	0	0	69	104
480051	0	0	77	134
480234	0	0	13	102
480416	0	0	17	101
480599	0	0	17	103
480782	0	0	77	135
480968	0	0	76	135
481150	0	0	77	138
481333	0	0	76	138
481516	0	0	73	136
481698	0	0	73	135
481881	0	0	72	135
482064	0	0	72	133
482246	0	0	73	131
482428	0	0	81	134
482612	0	0	81	138
482794	0	0	79	140
482976	0	0	85	144
483160	0	0	84	143
483342	0	0	83	144
483524	0	0	86	144
483707	0	0	87	145
483890	0	0	24	111
484072	0	0	25	106
484255	0	0	18	103
484438	0	0	18	102
484620	0	0	19	99
484803	0	0	18	96
484985	0	0	17	96
485168	0	0	18	100
485351	0	0	18	102
485533	0	0	18	101
485715	0	0	27	106
485902	0	0	25	106
486084	0	0	27	105
486267	0	0	26	105
486450	0	0	27	106
486632	0	0	28	107
486815	0	0	28	107
486998	0	0	29	109
487180	0	0	29	109
487363	0	0	28	107
487545	0	0	26	106
487728	0	0	28	107
487911	0	0	29	108
488093	0	0	29	108
488275	0	0	28	104
488459	0	0	28	106
488641	0	0	29	109
488823	0	0	27	119
489007	0	0	28	108
489189	0	0	27	107
489372	0	0	27	105
489554	0	0	27	106
489737	0	0	22	103
489920	0	0	21	102
490102	0	0	21	101
490285	0	0	24	104
490468	0	0	77	136
490650	0	0	89	142
490836	0	0	28	113
491019	0	0	78	114
491201	0	0	22	109
491384	0	0	24	103
491567	0	0	25	102
491749	0	0	25	102
491932	0	0	24	103
492114	0	0	22	102
492297	0	0	23	102
492480	0	0	29	106
492662	0	0	28	106
492845	0	0	30	107
493028	0	0	30	108
493210	0	0	30	109
493392	0	0	30	108
493576	0	0	31	108
493758	0	0	30	108
493941	0	0	29	109
494124	0	0	30	108
494306	0	0	30	109
494489	0	0	31	109
494671	0	0	30	108
494854	0	0	32	111
495037	0	0	33	112
495219	0	0	33	110
495401	0	0	33	109
495585	0	0	34	110
495770	0	0	34	111
495953	0	0	34	110
496136	0	0	34	111
496318	0	0	34	109
496501	0	0	33	111
496684	0	0	29	108
496866	0	0	28	107
497049	0	0	16	102
497231	0	0	13	99
497414	0	0	13	97
497597	0	0	12	95
497779	0	0	17	101
497961	0	0	26	106
498145	0	0	27	105
498327	0	0	27	106
498509	0	0	28	106
498693	0	0	28	106
498875	0	0	26	115
499057	0	0	13	131
499240	0	0	14	99
499423	0	0	50	127
499605	0	0	19	158
499788	0	0	102	154
499971	0	0	158	183
500153	0	0	178	209
500336	0	0	174	206
500518	0	0	177	209
500705	0	0	168	206
500887	0	0	144	181
501070	0	0	97	163
501253	0	0	98	151
501436	0	0	69	143
501618	0	0	0	103
501800	0	0	13	87
501983	0	0	12	81
502166	0	0	0	88
502348	0	0	5	90
502531	0	0	6	85
502713	0	0	13	87
502895	0	0	6	94
503078	0	0	3	99
503261	0	0	6	98
503443	0	0	7	94
503625	0	0	13	92
503808	0	0	1	96
503991	0	0	0	85
504173	0	0	0	84
504355	0	0	0	84
504538	0	0	4	93
504720	0	0	0	94
504903	0	0	0	92
505085	0	0	0	98
505268	0	0	0	142
505450	0	0	16	131
505633	0	0	2	111
505816	0	0	0	108
506002	0	0	3	92
506184	0	0	57	106
506366	0	0	0	84
506549	0	0	0	88
506731	0	0	2	90
506914	0	0	2	88
507097	0	0	2	89
507279	0	0	12	101
507461	0	0	24	100
507644	0	0	25	106
507827	0	0	2	98
508009	0	0	7	122
508191	0	0	36	109
508375	0	0	0	97
508557	0	0	0	85
508739	0	0	0	97
508921	0	0	0	87
509104	0	0	0	91
509287	0	0	0	93
509469	0	0	0	93
509651	0	0	0	92
509834	0	21	0	86
510016	0	32	0	87
510199	0	0	0	89
510382	0	95	0	94
510564	0	0	72	134
510747	0	89	0	88
510929	0	102	0	88
511112	0	100	0	84
511298	0	98	0	84
511480	0	94	0	81
511663	0	0	0	84
511846	0	0	2	85
512028	0	0	14	95
512210	0	0	16	99
512393	0	0	24	100
512576	0	0	4	93
512758	0	0	0	90
512941	0	0	2	89
513123	0	0	3	89
513305	0	0	1	89
513488	0	0	2	90
513671	0	0	1	88
513853	0	30	102	145
514035	0	0	111	156
514219	0	0	110	158
514401	0	0	110	160
514584	0	0	111	166
514766	0	24	46	102
514950	0	17	0	87
515132	0	0	86	122
515314	0	0	0	91
515496	0	0	0	91
515679	0	0	0	89
515862	0	0	0	92
516044	0	0	0	91
516227	0	0	0	89
516413	0	0	0	85
516595	0	0	15	100
516777	0	0	23	106
516961	0	0	16	99
517143	0	0	16	100
517325	0	0	17	100
517508	0	0	18	99
517691	0	0	17	102
517873	0	0	23	101
518055	0	0	0	90
518239	0	9	0	86
518421	0	19	0	85
518603	0	0	0	84
518786	0	0	0	85
518968	0	0	0	85
519151	0	0	0	90
519333	0	0	0	89
519516	0	0	0	88
519698	0	0	0	87
519880	0	0	0	88
520062	0	0	0	88
520246	0	0	0	87
520428	0	0	0	83
520610	0	0	0	80
520793	0	6	0	85
520975	0	8	0	88
521158	0	0	0	90
521340	0	0	0	88
521523	0	0	0	88
521705	0	0	0	89
521891	0	0	0	89
522074	0	0	2	84
522256	0	0	1	92
522438	0	0	2	91
522620	0	0	1	91
522804	0	0	2	92
522986	0	0	2	90
523168	0	0	1	91
523351	0	0	0	90
523533	0	0	0	91
523716	0	2	0	89
523898	0	19	0	86
524081	0	14	0	78
524263	0	14	0	81
524446	0	12	0	84
524628	0	8	0	79
524811	0	0	2	88
524993	0	0	4	82
525175	0	0	4	94
525358	0	0	3	89
525541	0	0	0	90
525723	0	0	0	85
525905	0	0	0	96
526088	0	0	0	87
526270	0	0	0	86
526453	0	0	0	87
526636	0	0	3	93
526818	0	3	3	102
527000	0	10	2	75
527186	0	36	0	82
527369	0	41	0	92
527551	0	47	0	89
527734	0	46	0	90
527917	0	49	0	87
528099	0	52	0	92
528281	0	45	0	89
528464	0	52	0	89
528647	0	58	0	93
528829	0	44	0	91
529011	0	31	1	89
529195	0	37	3	88
529377	0	38	3	87
529559	1	31	3	85
529742	0	29	3	88
529925	0	34	3	90
530107	0	0	3	88
530289	0	0	3	92
530471	0	0	4	90
530655	0	0	4	90
530837	0	0	4	84
531019	0	0	4	86
531202	0	0	4	89
531384	0	0	4	92
531566	0	0	4	91
531749	0	0	4	92
531932	0	0	4	96
532114	0	0	5	94
532296	0	1	6	91
532478	0	11	4	93
532686	0	11	4	93
532869	0	0	4	91
533051	0	0	0	88
533233	0	0	0	87
533415	0	0	0	89
533599	0	0	1	88
533781	0	0	1	89
533963	0	0	1	85
534146	0	0	1	91
534328	0	0	2	91
534510	0	0	3	92
534693	0	0	3	89
534876	0	0	1	96
535058	0	0	4	89
535240	0	0	3	91
535422	0	0	0	85
535606	0	0	0	84
535788	0	0	2	85
535970	0	0	2	91
536153	0	0	2	95
536335	0	0	1	87
536517	0	0	0	85
536700	0	0	0	85
536883	0	0	0	84
537065	0	0	0	86
537247	0	0	0	86
537430	0	0	0	88
537613	0	0	1	92
537795	0	0	2	94
537977	0	0	3	92
538163	0	0	3	90
538346	0	0	0	85
538528	0	0	2	86
538711	0	0	2	86
538893	0	0	2	89
539075	0	0	4	88
539258	0	0	3	91
539441	0	0	2	90
