930849	0	0	153	130
931032	0	0	72	128
931214	0	0	102	153
931397	0	1	114	181
931579	0	1	153	175
931763	0	0	68	152
931945	0	0	130	190
932127	0	0	130	186
932311	0	0	83	171
932493	0	0	136	213
932676	0	0	125	228
932862	0	0	90	197
933045	0	0	108	156
933228	0	0	149	132
933410	0	0	106	167
933594	0	0	90	172
933776	0	0	49	170
933958	0	0	104	151
934141	0	0	104	171
934324	0	0	158	184
934507	0	0	141	172
934689	0	0	137	199
934873	0	0	125	195
935055	0	0	105	207
935237	0	0	59	156
935420	0	0	50	151
935603	0	0	54	134
935785	0	0	57	124
935968	0	0	46	132
936151	0	0	21	127
936333	0	0	180	204
936516	0	0	153	178
936698	0	0	37	129
936882	0	0	31	125
937064	0	0	31	119
937246	0	0	23	128
937430	0	0	26	132
937616	0	0	19	131
937798	0	0	28	143
937981	0	0	26	146
938164	0	0	202	225
938347	0	0	28	126
938529	0	0	39	97
938712	0	0	54	101
938895	0	0	41	123
939077	0	0	51	134
939259	0	0	59	185
939443	0	0	122	186
939625	0	0	163	203
939807	0	0	201	224
939991	0	0	58	160
940173	0	0	45	140
940356	0	0	34	138
940538	0	0	79	150
940721	0	0	71	141
940904	0	0	132	160
941086	0	0	112	168
941268	0	0	110	174
941452	0	0	142	196
941634	0	0	163	206
941817	0	0	172	198
942000	0	0	144	209
942183	0	0	176	216
942365	0	0	178	208
942552	0	0	26	133
942735	0	0	144	179
942917	0	0	35	136
943100	0	0	58	159
943283	0	0	51	152
943465	0	0	75	138
943648	0	0	163	202
943831	0	0	126	163
944013	0	0	119	162
944196	0	0	51	149
944378	0	0	62	148
944562	0	0	75	157
944744	0	0	66	138
944926	0	0	14	131
945110	0	0	24	154
945292	0	0	19	138
945474	0	0	24	150
945657	0	0	143	181
945840	0	0	163	172
946022	0	0	203	192
946205	0	0	213	239
946387	0	0	220	226
946571	0	0	6	117
946753	0	0	7	126
946935	0	0	20	125
947119	0	0	28	85
947305	0	0	17	203
947487	0	0	15	137
947671	0	0	7	88
947853	0	0	8	84
948035	0	0	23	181
948217	0	0	10	172
948401	0	0	29	80
948583	0	0	20	85
948765	0	0	109	142
948948	0	0	71	102
949131	0	0	35	136
949313	0	0	38	156
949496	0	0	36	179
949679	0	0	146	220
949861	0	0	176	245
950044	0	0	261	258
950226	0	0	246	249
950410	0	0	240	261
950592	0	0	143	216
950775	0	0	163	221
950958	0	0	155	207
951140	0	0	173	212
951323	0	0	208	242
951505	0	0	192	228
951689	0	0	149	227
951871	0	0	185	216
952054	0	0	191	192
952241	0	0	105	178
952423	0	0	98	188
952606	0	0	135	193
952788	0	0	117	193
952972	0	0	163	206
953154	0	0	212	222
953336	0	0	207	231
953520	0	0	143	241
953702	0	0	89	200
953885	0	0	162	191
954067	0	0	185	215
954250	0	0	160	206
954433	0	0	171	211
954615	0	0	57	162
954799	0	0	104	165
954981	0	0	129	181
955163	0	0	133	176
955346	0	0	166	189
955529	0	0	92	174
955712	0	0	116	199
955894	0	0	234	255
956078	0	0	309	316
956260	0	0	349	333
956442	0	0	364	351
956625	0	0	381	358
956808	0	0	400	387
956995	0	0	405	387
957177	0	0	402	372
957361	0	0	315	311
957543	0	0	188	272
957725	0	0	149	219
957908	0	0	123	202
958091	0	0	91	176
958274	0	0	148	185
958456	0	0	189	216
958639	0	0	191	230
958822	0	0	206	255
959004	0	0	63	177
959187	0	0	156	196
959370	0	0	167	204
959552	0	0	242	234
959735	0	0	228	252
959918	0	0	243	258
960101	0	0	202	244
960283	0	0	198	237
960466	0	0	230	252
960649	0	0	233	246
960831	0	0	243	253
961014	0	0	262	271
961197	0	0	218	265
961380	0	0	123	203
961566	0	0	271	289
961750	0	0	309	304
961932	0	0	309	297
962114	0	0	184	221
962297	0	0	192	240
962480	0	0	166	225
962663	0	0	194	229
962845	0	0	207	247
963028	0	0	218	241
963211	0	0	237	251
963393	0	0	80	154
963576	0	0	90	154
963759	0	0	168	212
963942	0	0	188	223
964124	0	0	229	221
964306	0	0	241	248
964490	0	0	201	210
964672	0	0	70	165
964855	0	0	108	183
965038	0	0	178	208
965220	0	0	192	216
965403	0	0	200	225
965585	0	0	196	223
965769	0	0	219	241
965951	0	0	240	256
966134	0	0	238	284
966330	0	0	234	270
966513	0	0	109	190
966695	0	0	33	149
966878	0	0	255	241
967061	0	0	340	303
967243	0	0	303	311
967427	0	0	340	328
967609	0	0	343	345
967792	0	0	357	366
967974	0	0	18	187
968157	0	0	37	161
968340	0	0	45	150
968522	0	0	95	166
968705	0	0	98	155
968888	0	0	41	131
969070	0	0	30	128
969253	0	0	32	127
969436	0	0	26	126
969618	0	0	29	108
969801	0	0	30	102
969984	0	0	34	151
970166	0	0	102	180
970349	0	0	194	232
970531	0	0	223	226
970715	0	0	87	174
970897	0	0	79	162
971083	0	0	84	150
971267	0	0	145	167
971449	0	0	166	201
971631	0	0	222	224
971814	0	0	255	213
971997	0	0	140	194
972180	0	0	160	185
972362	0	0	113	165
972546	0	0	166	205
972728	0	0	157	214
972910	0	0	160	214
973093	0	0	104	159
973276	0	0	66	155
973459	0	0	211	219
973641	0	0	237	278
973824	0	0	292	328
974007	0	0	343	353
974189	0	0	313	170
974372	0	0	182	243
974555	0	0	147	228
974738	0	0	235	245
974920	0	0	243	262
975102	0	0	252	280
975286	0	0	249	285
975468	0	0	264	289
975651	0	0	30	156
975838	0	0	35	147
976020	0	0	94	166
976203	0	0	109	165
976386	0	0	81	147
976569	0	0	92	143
976751	0	0	86	165
976933	0	0	92	179
977117	0	0	120	181
977299	0	0	149	188
977481	0	0	170	201
977665	0	0	262	234
977847	0	0	268	251
978030	0	0	3	126
978212	0	0	0	125
978395	0	0	2	116
978577	0	0	5	113
978760	0	0	10	174
978942	0	0	121	209
979126	0	0	278	224
979308	0	0	284	176
979490	0	5	28	144
979674	0	53	96	98
979856	0	22	76	167
980038	0	17	63	135
980221	0	18	12	80
980404	0	20	19	151
980587	0	33	113	140
980773	0	34	73	159
980957	0	0	49	123
981139	0	2	24	119
981321	0	7	133	165
981505	0	38	106	161
981687	0	0	52	158
981870	0	0	25	134
982052	0	0	39	132
982235	0	6	48	134
982418	0	2	72	151
982600	0	0	89	118
982782	0	0	64	125
982966	0	0	95	177
983148	0	56	130	193
983331	0	19	186	218
983514	0	1	213	241
983696	0	7	213	246
983879	0	0	190	259
984061	0	0	182	225
984245	0	0	197	231
984427	0	0	209	247
984610	0	0	245	258
984793	0	0	241	256
984975	0	0	228	260
985158	0	0	228	262
985340	0	3	247	265
985528	0	3	272	274
985710	0	3	291	282
985893	0	0	258	270
986076	0	0	250	249
986258	0	13	189	227
986441	0	11	216	244
986624	0	0	218	246
986807	0	0	240	264
986989	0	0	257	279
987172	0	0	288	300
987355	0	3	243	273
987538	0	0	251	277
987720	0	0	217	256
987902	0	0	229	256
988086	0	0	241	254
988268	0	25	200	236
988451	0	0	198	232
988634	0	0	186	223
988817	0	0	202	232
988999	0	0	116	181
989181	0	0	174	211
989365	0	6	168	199
989547	0	0	159	207
989730	0	0	129	176
989913	0	0	81	167
990099	0	0	109	181
990282	0	0	115	177
990465	0	0	128	174
990648	0	0	149	195
990830	0	0	185	252
991012	0	7	254	271
991196	0	0	174	234
991378	0	0	196	230
991561	0	0	104	178
991744	0	4	84	160
991927	0	7	81	147
992109	0	0	75	140
992291	0	0	47	121
992475	0	8	67	132
992657	0	1	66	158
992839	0	0	109	166
993022	0	10	85	161
993205	0	0	120	171
993388	0	0	156	195
993570	0	3	163	204
993753	0	0	183	205
993936	0	18	218	230
994118	0	18	217	243
994301	0	0	228	252
994484	0	0	231	258
994667	0	40	236	255
994853	0	6	234	255
995037	0	7	228	252
995219	0	16	236	254
995401	0	17	238	254
995585	0	16	236	257
995767	0	14	237	259
995950	0	15	246	265
996132	0	4	244	268
996316	0	7	244	267
996498	0	5	239	268
996681	0	0	93	185
996864	0	0	91	173
997046	0	0	101	170
997229	0	0	122	179
997411	0	0	161	203
997595	0	0	192	217
997777	0	0	203	228
997960	0	0	209	234
998142	0	0	212	239
998325	0	0	191	226
998508	0	0	202	225
998690	0	0	202	232
998874	0	0	203	230
999056	0	0	154	200
999239	0	0	123	182
999426	0	0	135	183
999608	0	0	148	191
999791	0	1	152	196
999973	0	1	134	191
1000157	0	0	156	195
1000339	0	0	152	197
1000522	0	37	161	200
1000705	0	36	158	193
1000888	0	3	157	201
1001070	0	7	148	193
1001253	0	2	132	192
1001436	0	0	136	188
1001619	0	9	156	198
1001801	0	1	154	193
1001985	0	41	148	196
1002167	0	16	137	198
1002350	0	29	141	191
1002533	0	5	150	187
1002716	0	5	149	196
1002899	0	13	151	201
1003081	0	23	160	200
1003265	0	22	168	208
1003447	0	5	164	208
1003630	0	21	107	179
1003817	0	0	86	173
1004000	0	0	117	167
1004182	0	60	137	190
1004365	0	42	145	195
1004549	0	45	197	222
1004731	0	14	205	230
1004914	0	44	217	238
1005096	0	5	97	181
1005280	0	0	117	183
1005462	0	0	113	170
1005645	0	6	69	121
1005828	0	0	42	125
1006011	0	0	108	169
1006193	0	0	204	234
1006376	0	0	160	219
1006559	0	0	191	237
1006742	0	0	207	250
1006924	0	0	229	251
1007108	0	0	238	259
1007290	0	0	241	261
1007473	0	3	233	259
1007655	0	0	149	217
1007839	0	0	91	173
1008021	0	37	104	155
1008204	0	41	72	149
1008391	0	18	94	171
1008574	0	28	151	210
1008757	0	15	259	268
1008940	0	30	293	291
1009123	0	36	113	191
1009305	0	36	118	178
1009488	0	23	80	159
1009671	0	3	95	161
1009854	0	20	109	169
1010036	0	38	118	179
1010220	0	9	218	236
1010402	0	0	212	233
1010585	0	0	177	224
1010768	0	0	127	187
1010951	0	4	139	182
1011134	0	25	153	190
1011316	0	11	162	202
1011500	0	8	164	208
1011682	0	11	164	207
1011865	0	19	163	207
1012047	0	18	182	218
1012231	0	1	87	183
1012413	0	4	142	187
1012596	0	0	158	203
1012783	0	23	172	206
1012966	0	40	182	199
1013149	0	7	188	218
1013331	0	5	221	241
1013515	0	5	224	248
1013697	0	5	224	245
1013880	0	5	235	252
1014063	0	6	240	253
1014246	0	4	238	250
1014428	0	4	232	255
1014611	0	14	209	239
1014794	0	62	117	189
1014977	0	71	181	217
1015159	0	71	168	210
1015343	0	77	116	179
1015526	0	23	111	175
1015708	0	8	89	164
1015891	0	21	93	163
1016074	0	36	106	167
1016257	0	17	107	167
1016439	0	21	114	168
1016623	0	21	73	210
1016805	0	22	308	284
1016988	0	22	319	306
1017176	0	20	323	293
1017358	0	14	280	310
1017541	0	20	277	295
1017723	0	22	290	290
1017907	0	2	274	281
1018090	0	9	152	199
1018272	0	35	168	204
1018456	0	29	176	216
1018638	0	3	218	245
1018821	0	2	131	206
1019003	0	29	144	200
1019187	0	7	93	163
1019369	0	5	97	175
1019552	0	0	183	216
1019735	0	13	143	185
1019918	0	37	91	160
1020100	0	43	174	229
1020283	0	21	153	186
1020466	0	0	72	133
1020649	0	0	109	160
1020831	0	8	187	207
1021015	0	25	118	169
1021197	0	8	91	154
1021380	0	0	96	183
1021566	0	0	50	159
1021750	0	0	118	182
1021932	0	0	109	175
1022115	0	2	117	179
1022298	0	6	129	185
1022481	0	3	143	171
1022663	0	2	98	168
1022846	0	11	105	166
1023029	0	5	187	208
1023212	0	5	186	218
1023394	0	4	185	221
1023578	0	3	138	198
1023760	0	6	157	195
1023943	0	5	67	200
1024125	0	25	200	232
1024309	0	6	154	194
1024491	0	9	138	182
1024674	0	12	129	183
1024857	0	10	158	198
1025040	0	29	220	244
1025223	0	23	265	272
1025405	0	4	269	276
1025589	0	5	280	277
1025771	0	4	228	242
1025958	0	22	154	221
1026141	0	18	173	209
1026324	0	11	162	205
1026506	0	18	209	224
1026690	0	25	98	189
1026873	0	26	107	181
1027055	0	19	101	170
1027238	0	18	112	168
1027421	0	19	116	164
1027604	0	19	117	162
1027786	0	44	100	155
1027970	0	0	94	156
1028152	0	0	91	157
1028335	0	28	68	154
1028517	0	0	86	163
1028701	0	1	104	180
1028883	0	0	169	198
1029066	0	1	78	164
1029249	0	17	90	165
1029432	0	0	78	135
1029614	0	0	60	131
1029797	0	3	84	143
1029980	0	0	85	152
1030162	0	0	101	165
1030349	0	30	116	181
1030533	0	0	108	157
1030715	0	0	121	176
1030898	0	3	126	171
1031080	0	0	81	168
1031263	0	0	67	131
1031446	0	0	62	149
1031628	0	0	82	179
1031812	0	32	47	162
1031994	0	17	64	152
1032177	0	14	160	231
1032359	0	1	245	261
1032543	0	0	240	262
1032725	0	7	242	257
1032908	0	19	126	183
1033091	0	0	199	237
1033274	0	0	178	182
1033456	0	24	80	166
1033639	0	0	102	169
1033822	0	0	117	169
1034005	0	0	83	161
1034187	0	0	95	163
1034371	0	0	70	139
1034553	0	0	73	151
1034736	0	0	138	183
1034923	0	0	112	177
1035106	0	0	108	180
1035288	0	0	123	172
1035471	0	0	124	182
1035654	0	0	161	202
1035837	0	0	95	165
1036019	0	2	56	147
1036203	0	1	77	156
1036385	0	31	116	165
1036568	0	17	92	145
1036750	0	0	151	171
1036934	0	0	90	166
1037116	0	0	151	191
1037299	0	2	130	175
1037481	0	3	90	168
1037664	0	3	170	198
1037847	0	0	54	140
1038029	0	3	63	144
1038213	0	12	155	235
1038395	0	19	214	247
1038578	0	21	229	264
1038761	0	0	182	193
1038944	0	3	141	202
1039127	0	0	237	199
1039313	0	6	94	151
1039497	0	0	121	176
1039679	0	12	141	183
1039862	0	14	113	178
1040045	0	27	87	166
1040228	0	24	87	158
1040410	0	24	98	162
1040593	0	21	90	152
1040776	0	11	163	163
1040959	0	24	128	179
1041141	0	16	177	209
1041325	0	18	138	177
1041508	0	10	138	182
1041690	0	27	166	184
1041873	0	0	121	173
1042056	0	10	128	182
1042239	0	11	144	198
1042421	0	4	136	192
1042605	0	7	182	216
1042787	0	14	163	202
1042970	0	12	183	208
1043153	0	14	173	218
1043336	0	3	176	211
1043519	0	11	165	207
1043705	0	13	175	215
1043889	0	3	164	210
1044071	0	8	175	218
1044254	0	7	194	226
1044436	0	7	194	225
1044620	0	7	223	243
1044802	0	7	199	226
1044985	0	7	131	189
1045168	0	16	148	192
1045351	0	25	159	198
1045534	0	18	137	183
1045716	0	10	125	176
1045900	0	7	191	218
1046082	0	3	252	252
1046265	0	2	262	274
1046448	0	0	230	259
1046631	0	5	240	258
1046813	0	5	229	246
1046996	0	13	142	216
1047179	0	0	148	205
1047362	0	8	102	177
1047544	0	0	173	232
1047728	0	8	240	245
1047910	0	24	122	214
1048097	0	7	174	221
1048281	0	1	202	210
1048463	0	0	190	234
1048646	0	4	208	247
1048828	0	2	215	245
1049012	0	7	132	198
1049194	0	0	161	207
1049377	0	4	168	206
1049560	0	24	99	187
1049743	0	12	137	186
1049925	0	2	71	170
1050108	0	2	126	198
1050291	0	2	113	189
1050474	0	1	76	141
1050656	0	0	87	157
1050840	0	8	115	183
1051022	0	11	158	188
1051205	0	12	121	181
1051387	0	11	94	166
1051571	0	13	110	167
1051753	0	9	60	144
1051936	0	11	107	184
1052119	0	10	298	268
1052302	0	8	312	304
1052488	0	13	324	313
1052672	0	9	316	310
1052855	0	10	313	315
1053037	0	11	309	319
1053220	0	12	319	327
1053403	0	10	257	281
1053586	0	5	235	253
1053768	0	14	176	227
1053952	0	4	196	229
1054135	0	2	196	229
1054317	0	12	205	223
1054500	0	13	190	224
1054683	0	12	195	229
1054866	0	10	203	229
1055048	0	5	206	233
1055232	0	4	195	227
1055414	0	5	202	231
1055597	0	5	212	237
1055779	0	8	165	231
1055963	0	2	137	228
1056145	0	20	189	222
1056328	0	2	170	212
1056512	0	2	177	213
1056694	0	3	189	218
1056880	0	3	195	205
1057063	0	16	193	219
1057247	0	0	176	218
1057429	0	0	178	218
1057612	0	4	188	226
1057795	0	13	195	225
1057978	0	0	200	227
1058160	0	2	201	231
1058343	0	0	66	175
1058526	0	0	156	182
1058709	0	0	35	140
1058891	0	4	40	133
1059074	0	4	137	183
1059257	0	0	192	215
1059440	0	11	200	223
1059622	0	14	177	200
1059806	0	19	142	190
1059988	0	0	94	179
1060171	0	15	97	180
1060354	0	0	138	160
1060537	0	2	101	201
1060719	0	17	84	189
1060902	0	0	14	90
1061085	0	0	5	124
1061267	0	12	51	145
1061454	0	2	58	124
1061637	0	5	15	125
1061820	0	1	77	117
1062002	0	13	102	143
1062185	0	2	20	144
1062368	0	2	14	90
1062551	0	0	133	157
1062733	0	3	47	144
1062916	0	4	57	167
1063099	0	1	129	204
1063281	0	2	44	155
1063464	0	0	50	132
1063647	0	2	129	171
1063830	0	3	113	133
1064012	0	1	119	173
1064196	0	0	123	157
1064378	0	18	90	160
1064561	0	10	70	157
1064743	0	5	228	234
1064927	0	3	235	254
1065109	0	0	235	252
1065292	0	19	241	237
1065475	0	19	69	176
1065658	0	22	87	162
1065840	0	18	70	104
1066028	0	2	54	140
1066210	0	0	184	205
1066393	0	0	165	192
1066575	0	13	163	193
1066759	0	8	163	210
1066941	0	22	135	197
1067124	0	13	124	175
1067308	0	7	182	216
1067490	0	2	34	140
1067673	0	4	17	111
1067855	0	19	22	121
1068038	0	2	100	173
1068221	0	2	182	195
1068403	0	2	177	225
1068587	0	0	205	221
1068769	0	14	128	123
1068952	0	5	29	123
1069135	0	4	55	147
1069318	0	2	83	159
1069500	0	0	127	179
1069683	0	3	271	207
1069865	0	30	231	250
1070049	0	23	118	214
1070232	0	31	102	149
1070418	0	3	39	141
1070602	0	1	163	179
1070784	0	11	127	190
1070967	0	5	129	190
1071150	0	17	143	192
1071333	0	9	153	200
1071515	0	2	159	208
1071698	0	2	158	207
1071881	0	2	166	214
1072064	0	2	163	201
1072246	0	16	130	191
1072430	0	6	107	175
1072612	0	0	110	170
1072795	0	0	111	166
1072977	0	0	116	169
1073161	0	0	125	174
1073343	0	0	125	176
1073526	0	0	127	176
1073709	0	4	142	198
1073892	0	9	199	221
1074074	0	6	240	255
1074257	0	6	258	268
1074440	0	9	221	260
1074623	0	7	124	198
1074809	0	1	132	191
1074993	0	4	141	192
1075175	0	6	144	194
1075358	0	6	152	196
1075540	0	7	161	199
1075724	0	5	168	204
1075906	0	8	175	210
1076089	0	7	184	212
1076272	0	6	195	218
1076455	0	6	184	219
1076637	0	4	187	223
1076820	0	4	187	221
1077003	0	6	148	199
1077186	0	10	93	179
1077369	0	6	218	232
1077552	0	25	119	193
1077735	0	7	120	181
1077917	0	6	144	198
1078100	0	29	173	217
1078283	0	19	228	238
1078466	0	19	231	247
1078648	0	19	274	272
1078832	0	9	280	264
1079015	0	21	246	268
1079201	0	25	273	286
1079385	0	17	233	227
1079567	0	16	127	217
1079750	0	15	191	219
1079932	0	16	81	177
1080116	0	16	53	156
1080298	0	21	58	156
1080481	0	19	77	153
1080664	0	0	62	146
1080847	0	21	120	157
1081030	0	8	69	151
1081212	0	0	55	79
1081395	0	20	15	115
1081578	0	5	84	209
1081760	0	0	75	230
1081944	0	0	15	78
1082126	0	0	14	165
1082308	0	0	58	144
1082491	0	0	71	169
1082674	0	0	58	174
1082857	0	0	39	148
1083039	0	0	55	132
1083223	0	0	47	135
1083405	0	0	56	153
1083587	0	0	47	141
1083774	0	0	59	136
1083957	0	0	55	137
1084140	0	0	65	140
1084322	0	0	67	144
1084506	0	0	23	108
1084688	0	0	22	124
1084870	0	0	22	130
1085053	0	4	21	130
1085236	0	5	44	140
1085419	0	0	49	129
1085601	0	0	245	243
1085785	0	5	265	270
1085967	0	5	282	284
1086150	0	0	281	290
1086332	0	0	281	301
1086516	0	0	293	297
1086698	0	0	296	297
1086881	0	0	297	305
1087064	0	0	283	312
1087247	0	4	278	295
1087429	0	0	288	293
1087612	0	0	290	289
1087795	0	0	300	294
1087978	0	0	318	301
1088160	0	0	288	289
1088348	0	0	292	299
1088530	0	3	284	303
1088713	0	1	282	304
1088896	0	0	281	272
1089079	0	0	69	179
1089261	0	105	25	105
1089444	0	119	63	175
1089627	0	29	25	97
1089810	0	4	48	102
1089992	0	17	61	100
1090176	0	0	67	72
1090358	0	0	25	177
1090541	0	0	34	191
1090723	0	0	24	157
1090906	0	0	32	122
1091089	0	1	38	117
1091271	0	0	19	136
1091454	0	26	90	31
1091637	0	0	127	214
1091820	0	0	150	209
1092002	0	1	137	190
1092186	0	22	142	217
1092368	0	12	143	163
1092551	0	27	89	136
1092733	0	11	63	161
1092921	0	6	74	159
1093103	0	0	167	191
1093286	0	0	236	232
1093469	0	17	253	249
1093652	0	14	208	215
1093834	0	0	88	173
1094018	0	0	82	177
1094200	0	27	106	195
1094383	0	17	121	196
1094565	0	16	105	176
1094749	0	16	113	179
1094932	0	1	122	195
1095114	0	25	120	199
1095298	0	14	106	192
1095480	0	2	92	177
1095663	0	2	67	157
1095845	0	0	45	136
1096029	0	0	68	152
1096211	0	19	84	147
1096394	0	0	101	151
1096577	0	17	5	98
1096759	0	1	11	94
1096942	0	10	14	103
1097124	0	35	20	109
1097312	0	0	11	104
1097494	0	11	10	113
1097677	0	0	9	105
1097860	0	2	33	113
1098042	0	1	41	103
1098225	0	12	18	135
1098407	0	19	16	122
1098591	0	30	20	124
1098773	0	6	30	126
1098956	0	0	30	120
1099139	0	0	28	120
1099322	0	0	30	125
1099504	0	7	33	129
1099686	0	16	31	117
1099870	0	1	31	121
1100052	0	4	45	136
1100235	0	3	40	148
1100418	0	0	47	136
1100601	0	0	54	143
1100783	0	0	45	136
1100966	0	16	41	130
1101149	0	0	33	131
1101331	0	17	17	128
1101514	0	20	19	124
1101697	0	3	31	122
1101880	0	2	238	221
1102066	0	21	268	248
1102249	0	20	218	236
1102433	0	19	202	216
1102615	0	0	188	236
1102798	0	0	225	278
1102981	0	13	193	236
1103164	0	5	57	126
1103346	0	2	26	110
1103529	0	1	27	121
1103712	0	21	29	131
1103895	0	1	24	129
1104077	0	17	230	233
1104261	0	14	226	242
1104443	0	17	251	268
1104626	0	14	252	274
1104808	0	27	262	265
1104992	0	0	260	267
1105174	0	16	268	274
1105357	0	3	273	281
1105540	0	7	277	283
1105723	0	6	284	290
1105906	0	0	286	285
1106088	0	0	161	265
1106272	0	0	33	144
1106458	0	25	60	46
1106640	0	2	87	124
1106824	0	18	70	172
1107006	0	1	78	171
1107189	0	3	78	173
1107372	0	0	78	160
1107555	0	18	62	144
1107737	0	18	87	147
1107920	0	7	72	152
1108103	0	4	67	149
1108285	0	18	55	141
1108468	0	22	55	139
1108651	0	23	58	137
1108834	0	0	59	141
1109016	0	0	26	131
1109199	0	3	43	163
1109382	0	17	75	161
1109565	0	21	124	169
1109747	0	18	102	166
1109931	0	18	97	160
1110113	0	16	53	137
1110296	0	0	48	152
1110478	0	4	27	124
1110662	0	3	24	145
1110844	0	0	71	155
1111031	0	0	74	143
1111214	0	1	82	151
1111397	0	1	92	164
1111579	0	0	81	162
1111761	0	19	74	154
1111945	0	0	77	158
1112127	0	0	106	165
1112310	0	0	99	166
1112493	0	0	116	166
1112676	0	0	94	160
1112858	0	0	89	158
1113041	0	0	205	216
1113224	0	7	151	210
1113407	0	6	208	231
1113589	0	18	82	163
1113773	0	20	59	150
1113955	0	22	75	139
1114138	0	21	81	151
1114320	0	3	54	138
1114504	0	0	56	141
1114686	0	1	67	146
1114869	0	3	57	142
1115052	0	0	62	141
1115234	0	0	60	138
1115417	0	0	62	141
1115603	0	0	70	145
1115787	0	5	75	146
1115969	0	0	79	146
1116151	0	0	84	154
1116335	0	0	79	155
1116517	0	0	72	157
1116700	0	8	64	156
1116882	0	1	75	135
1117066	0	9	68	123
1117248	0	0	28	96
1117430	0	1	39	112
1117614	0	0	40	130
1117796	0	10	48	146
1117979	0	0	51	146
1118161	0	0	63	139
1118345	0	6	91	144
1118527	0	0	101	170
1118710	0	4	110	173
1118893	0	0	41	138
1119076	0	1	46	135
1119258	0	4	92	156
1119440	0	0	97	159
1119624	0	0	89	164
1119806	0	0	91	138
1119989	0	0	82	148
1120176	0	16	73	134
1120359	0	0	79	179
1120541	0	2	94	179
1120723	0	2	96	171
1120907	0	0	80	171
1121089	0	0	91	185
1121272	0	10	85	143
1121455	0	31	50	138
1121638	0	28	43	142
1121820	0	89	60	148
1122003	0	26	58	154
1122186	0	72	37	153
1122369	0	0	24	134
1122551	0	13	47	108
1122735	0	0	64	148
1122917	0	92	53	139
1123100	0	157	94	189
1123282	0	217	260	257
1123466	0	127	254	249
1123649	0	227	161	206
1123831	0	264	70	174
1124015	0	93	56	144
1124197	0	118	33	127
1124380	0	152	85	181
1124568	0	183	156	192
1124750	0	210	35	114
1124933	0	181	92	172
1125115	0	35	47	126
1125299	0	87	46	128
1125481	0	79	21	112
1125664	0	184	12	120
1125847	0	169	75	168
1126030	0	147	252	141
1126213	0	167	277	231
1126395	0	110	166	233
1126579	0	156	173	242
1126762	0	127	138	189
1126944	0	112	77	147
1127128	0	157	78	159
1127311	0	92	22	138
1127493	0	101	20	88
1127676	0	46	3	81
1127859	0	39	59	116
1128042	0	17	14	0
1128224	0	0	35	101
1128407	0	0	35	78
1128590	0	0	20	179
1128772	0	0	45	98
1128958	0	0	1	0
1129142	0	36	4	109
1129324	0	0	23	100
1129506	0	0	153	239
1129690	0	0	22	160
1129872	0	0	92	208
1130055	0	0	26	229
1130237	0	0	22	165
1130421	0	0	46	35
1130603	0	0	9	131
1130785	0	0	36	116
1130969	0	1	94	180
1131151	0	0	104	181
1131334	0	2	42	159
1131516	0	3	28	160
1131699	0	0	3	134
1131882	0	2	7	116
1132064	0	2	7	139
1132248	0	2	7	98
1132430	0	0	16	112
1132612	0	0	8	107
1132795	0	8	16	105
1132978	0	0	17	119
1133160	0	11	13	125
1133343	0	23	8	120
1133526	0	23	8	113
1133713	0	22	7	112
1133895	0	9	6	110
1134077	0	0	16	114
1134261	0	26	29	125
1134443	0	24	9	101
1134626	0	8	15	119
1134809	0	0	0	99
1134991	0	0	1	96
1135174	0	26	3	96
1135356	0	6	0	100
1135539	0	1	1	109
1135722	0	0	1	116
1135904	0	0	3	111
1136087	0	0	1	109
1136270	0	0	6	120
1136452	0	0	15	125
1136635	0	0	21	121
1136818	0	0	5	120
1137000	0	28	1	93
1137183	0	26	2	128
1137366	0	0	3	117
1137548	0	3	11	160
1137731	0	0	47	147
1137913	0	0	44	20
1138097	0	2	24	128
1138279	0	0	12	146
1138462	0	2	15	120
1138649	0	0	21	155
1138831	0	22	38	160
1139014	0	0	29	27
1139196	0	20	38	237
1139380	0	22	31	167
1139562	0	22	3	115
1139745	0	2	20	25
1139928	0	2	20	280
1140110	0	2	20	200
1140293	0	2	25	167
1140475	0	1	58	75
1140659	0	2	54	141
1140841	0	20	64	136
1141024	0	21	98	167
1141207	0	0	53	181
1141389	0	0	24	141
1141572	0	14	35	144
1141754	0	1	27	101
1141938	0	2	65	109
1142120	0	2	44	125
1142303	0	2	20	144
1142486	0	0	170	190
1142669	0	0	161	188
1142851	0	0	18	119
1143034	0	0	77	200
1143221	0	0	349	121
1143403	0	2	316	320
1143586	0	12	303	412
1143770	0	2	88	485
1143952	0	4	74	314
1144134	0	0	59	173
1144317	0	0	79	0
1144500	0	0	155	211
1144683	0	0	31	170
1144865	0	0	132	170
1145049	0	0	555	458
1145231	0	0	367	360
1145414	0	0	84	220
1145596	0	0	12	167
1145779	0	0	27	76
1145962	0	0	14	81
1146144	0	0	102	132
1146328	0	0	80	151
1146510	0	0	88	87
1146692	0	0	22	96
1146875	0	0	35	109
1147058	0	0	202	269
1147241	0	0	262	275
1147423	0	0	172	237
1147607	0	0	65	175
1147793	0	0	32	208
1147976	0	0	199	263
1148158	0	0	334	310
1148342	0	0	74	262
1148524	0	0	264	191
1148707	0	0	112	147
1148890	0	0	120	161
1149073	0	0	123	161
1149255	0	0	114	144
1149438	0	0	113	154
1149621	0	0	91	150
1149803	0	0	27	118
