361754	406	406	409	406	410	410	409	409	408	408	407	407	407	407	406
361924	406	406	409	406	410	410	409	409	408	408	407	407	407	407	407
362093	407	406	409	406	410	410	410	409	408	408	408	407	407	407	406
362262	407	406	409	406	410	410	410	409	408	408	408	407	407	407	406
362432	406	406	409	406	410	410	410	409	408	408	408	407	407	407	406
362605	407	407	409	406	411	410	410	410	408	408	408	407	407	407	407
362775	407	407	409	406	410	410	410	410	408	408	408	408	407	407	407
362944	407	407	409	406	410	410	410	409	408	408	408	407	407	407	407
363113	406	406	409	406	410	410	410	409	408	408	407	407	407	407	407
363283	406	406	409	406	410	410	409	409	408	407	407	407	406	406	406
363452	406	405	408	405	409	409	408	408	407	407	407	406	406	406	405
363621	406	406	408	405	409	409	408	408	407	407	406	406	406	406	405
363791	406	405	408	405	410	410	409	409	408	407	407	407	407	407	406
363964	407	407	409	406	410	410	410	410	408	408	408	408	408	407	407
364134	407	407	409	406	411	411	410	410	409	408	408	408	408	407	407
364303	407	407	409	406	411	410	410	410	409	408	408	408	407	407	407
364472	407	407	410	406	411	411	410	410	409	408	408	408	408	407	407
364642	407	407	410	406	411	411	410	410	409	409	408	408	408	408	407
364811	407	407	410	407	411	411	411	410	409	409	409	408	408	408	408
364980	408	407	410	407	411	411	410	410	409	409	408	408	408	407	407
365154	407	407	410	407	411	411	410	410	409	409	408	408	408	407	407
365323	407	407	409	406	410	410	410	409	408	408	408	407	407	407	406
365493	407	406	408	405	410	409	409	409	407	407	407	407	406	406	406
365662	406	406	409	406	410	410	409	409	408	408	407	407	407	406	406
365831	406	406	409	405	410	410	409	409	408	407	407	407	407	406	406
366001	406	406	408	405	410	409	409	409	407	407	407	407	406	406	406
366170	406	406	408	405	410	409	409	409	408	407	407	407	407	406	406
366339	406	406	409	406	410	410	410	409	408	408	408	407	407	407	407
366513	407	407	409	406	410	410	410	409	408	408	408	407	407	407	406
366682	406	406	409	406	410	410	409	409	408	408	407	407	407	407	406
366851	407	406	409	406	410	410	410	410	408	408	408	407	407	407	407
367021	407	407	409	406	410	410	410	409	408	408	408	407	407	407	407
367190	407	407	409	406	411	410	410	410	408	408	408	408	407	407	407
367360	407	407	409	406	410	410	410	409	408	408	408	407	407	407	407
367528	407	407	409	405	410	410	409	409	408	407	407	407	407	406	406
367702	405	405	407	404	408	407	407	407	405	405	405	405	405	404	404
367872	404	404	405	402	405	404	404	403	402	402	401	401	400	400	399
368040	398	398	399	397	400	399	399	399	397	397	397	397	396	396	396
368209	396	397	400	399	403	402	402	402	401	401	401	400	400	400	400
368379	401	401	403	401	405	405	405	405	404	403	403	403	403	403	403
368548	404	403	408	407	413	412	412	412	411	410	410	410	410	409	409
368717	410	409	411	406	410	409	409	408	406	406	405	404	404	403	403
368887	399	398	393	387	387	386	385	384	383	382	382	382	381	381	380
369060	373	372	371	379	382	384	386	388	389	390	391	392	393	394	394
369230	400	400	406	404	412	412	411	411	410	410	410	410	410	410	410
369399	412	412	416	410	416	416	415	415	414	413	413	412	412	411	411
369568	410	409	412	407	412	411	410	410	408	408	408	407	407	407	406
369738	406	406	408	405	409	408	407	407	405	405	404	404	403	402	402
369907	398	397	397	397	399	399	398	398	397	397	397	396	396	396	395
370076	396	396	398	397	400	400	400	400	399	398	398	398	398	398	398
370250	399	400	403	401	405	405	404	404	403	403	403	403	403	402	402
370419	403	403	403	398	401	401	401	401	400	400	399	399	399	399	399
370589	401	401	404	401	405	405	404	403	401	400	399	398	397	396	395
370758	396	396	400	400	403	403	403	403	402	402	402	402	402	402	402
370927	404	404	409	407	412	412	412	412	410	410	410	410	410	410	410
371097	411	411	414	410	416	416	416	415	414	414	414	414	413	413	413
371266	413	413	415	409	414	414	414	413	412	411	411	411	410	410	410
371436	410	409	413	410	415	414	414	414	412	412	412	411	411	411	410
371609	410	410	410	406	410	409	409	409	407	407	406	406	406	405	405
371778	405	405	404	401	404	404	404	404	403	402	402	402	402	401	401
371948	403	402	406	406	411	411	411	411	410	410	410	410	410	410	410
372117	411	411	414	410	415	415	415	414	413	413	413	412	412	412	412
372286	411	411	412	408	412	412	412	411	410	410	410	409	409	409	408
372456	408	408	411	408	413	413	412	412	411	410	410	410	409	409	409
372625	408	408	411	408	413	413	412	412	411	411	410	410	410	410	410
372823	412	412	414	409	414	414	413	413	411	411	410	410	410	409	409
372992	409	408	410	407	412	411	411	411	409	409	409	408	408	408	407
373160	407	407	408	404	407	406	406	406	404	404	403	403	402	401	401
373330	401	401	404	404	408	408	408	408	407	407	407	407	407	407	407
373499	408	408	413	411	416	415	415	414	413	412	412	411	411	411	410
373668	411	410	413	409	413	412	412	411	410	410	409	409	408	408	408
373838	407	407	409	405	409	408	408	407	406	406	405	405	404	404	404
374007	402	402	405	404	408	408	407	407	405	405	404	404	403	403	402
374181	401	401	408	404	409	408	408	408	407	406	406	406	406	406	406
374350	408	408	413	409	414	414	414	413	412	412	412	411	411	411	411
374519	410	409	409	406	411	411	410	410	409	409	409	409	409	409	408
374689	408	408	408	405	409	409	409	409	408	408	408	408	408	408	408
374858	408	408	411	407	411	411	411	410	409	409	408	408	408	408	407
375028	407	407	410	407	411	411	410	410	409	408	408	408	408	407	407
375197	407	407	409	406	411	410	410	410	408	408	408	408	407	407	407
375370	408	407	409	406	411	410	410	409	408	408	407	407	407	407	406
375540	406	406	408	404	409	408	408	408	406	406	406	406	405	405	405
375709	405	405	407	404	408	408	408	408	406	406	406	406	406	405	405
375878	405	405	408	405	410	409	409	409	408	407	407	407	406	406	406
376048	406	406	409	406	410	410	410	410	408	408	408	408	407	407	407
376217	407	407	410	406	411	411	410	410	409	409	408	408	408	408	407
376386	408	407	410	407	411	411	411	410	409	409	408	408	408	407	407
376556	407	407	409	406	410	410	409	409	408	407	407	407	406	406	406
376729	405	404	405	402	405	404	404	404	403	402	402	402	401	401	401
376898	401	401	404	401	404	403	403	402	401	400	400	399	399	398	398
377068	398	398	401	401	405	404	404	404	402	402	402	401	401	401	401
377237	402	401	404	403	407	407	407	407	406	405	405	405	404	404	404
377407	404	404	407	404	408	408	408	407	406	406	406	406	405	405	405
377576	405	405	408	405	409	409	409	408	407	407	407	407	406	406	406
377745	406	406	409	406	410	410	410	409	408	408	408	407	407	407	407
377919	407	407	409	406	411	410	410	410	409	408	408	408	408	407	407
378088	407	407	410	406	411	410	410	410	409	408	408	408	408	407	407
378257	407	407	410	406	411	410	410	410	409	408	408	408	407	407	407
378427	407	406	409	406	410	410	410	409	408	408	408	407	407	407	406
378596	406	406	408	404	408	407	407	407	405	405	405	404	404	404	404
378765	403	403	405	403	407	406	406	406	405	404	404	404	404	403	403
378935	403	403	406	403	407	406	406	406	405	404	404	403	403	403	402
379104	402	402	403	401	405	404	404	404	402	402	402	402	401	401	401
379277	402	402	405	402	406	405	405	404	403	402	402	401	401	401	401
379447	401	400	402	399	403	402	402	402	401	400	400	400	400	400	400
379616	400	400	403	401	405	404	404	404	403	402	402	402	401	401	401
379786	402	402	403	400	404	404	404	403	402	402	402	402	402	401	401
379955	403	402	406	404	409	409	409	408	407	407	407	407	406	406	406
380124	406	406	409	405	409	409	409	408	407	406	406	406	405	405	405
380294	405	404	407	404	408	408	408	407	406	406	406	405	405	405	405
380467	405	405	408	405	409	409	408	408	407	406	406	405	405	405	404
380636	404	403	406	403	407	404	404	404	403	403	403	403	402	402	402
380806	402	402	401	399	402	402	401	401	400	400	399	399	399	399	398
380975	400	400	402	400	403	402	402	402	400	400	400	399	399	399	399
381144	400	400	405	402	406	406	406	406	404	404	404	404	403	403	403
381314	403	403	405	402	406	406	405	405	404	403	403	403	402	402	401
381483	400	400	399	400	403	403	403	403	402	402	402	402	401	401	401
381652	402	402	405	404	408	408	408	408	407	407	407	407	407	407	407
381826	408	408	411	407	412	412	412	412	410	410	410	409	409	409	408
381995	408	408	410	407	412	412	411	411	410	409	409	409	408	408	408
382164	407	406	407	402	406	406	406	405	404	404	404	403	403	403	402
382333	404	404	408	405	410	409	409	409	408	408	407	407	407	406	406
382502	406	406	407	401	405	405	404	404	402	402	402	402	401	401	400
382672	399	399	403	400	403	402	402	401	400	400	400	399	399	399	399
382841	400	400	403	401	406	405	405	405	404	403	403	403	403	402	402
383015	402	402	403	399	402	402	402	401	400	400	400	400	399	399	399
383184	401	401	404	402	405	405	405	404	403	402	402	402	401	401	401
383353	402	402	405	400	403	402	402	401	400	400	400	399	399	399	399
383523	400	400	404	403	407	407	407	407	405	405	405	405	404	404	404
383692	404	404	407	404	408	408	408	408	406	406	406	405	405	405	405
383862	405	405	407	403	408	407	407	406	405	405	404	404	404	404	403
384031	403	402	404	402	405	405	405	404	403	403	403	403	402	402	402
384200	403	403	405	403	407	407	406	406	405	404	404	404	404	403	403
384374	404	403	406	403	407	407	406	406	405	405	405	404	404	404	404
384543	404	404	407	404	409	408	408	408	406	406	406	406	406	405	405
384712	405	405	408	405	409	409	409	409	407	407	407	407	406	406	406
384882	406	405	407	404	409	408	408	408	406	406	406	405	405	405	405
385051	404	404	406	404	408	408	407	407	406	405	405	405	405	404	404
385220	404	404	407	404	409	408	408	408	407	406	406	406	405	405	405
385390	406	405	408	405	410	409	409	409	408	407	407	407	406	406	406
385559	406	406	408	405	410	410	409	409	408	407	407	407	407	406	406
385733	407	406	409	405	410	410	410	409	408	408	407	407	407	407	406
385902	406	406	409	405	410	410	409	409	408	407	407	407	407	406	406
386071	406	406	408	405	409	409	409	408	407	407	407	406	406	405	406
386241	405	405	407	404	409	408	408	408	407	406	406	406	405	405	405
386410	405	404	406	404	408	407	407	407	405	405	405	405	405	404	404
386579	404	404	407	404	408	408	408	408	406	406	406	406	405	405	405
386749	405	405	407	404	408	408	408	407	406	406	406	405	405	405	404
386922	405	405	407	404	409	408	408	408	406	406	406	406	405	405	405
387091	405	405	408	405	409	409	409	408	407	407	406	406	406	406	405
387261	406	405	407	404	409	408	408	408	407	406	406	405	405	405	404
387430	405	405	407	404	409	408	408	408	407	406	406	406	405	405	404
387600	405	404	405	404	408	408	408	408	407	407	407	407	407	406	406
387769	407	407	410	406	411	411	410	410	409	409	408	408	408	408	407
387938	407	407	408	405	410	409	409	409	407	407	407	407	406	406	406
388108	406	405	407	402	405	405	405	404	403	403	403	402	402	402	401
388281	395	395	403	402	406	406	405	405	404	405	405	405	405	405	405
388450	405	404	407	404	408	408	408	407	406	406	406	406	406	405	405
388620	406	405	407	404	409	408	408	408	407	406	406	406	406	406	405
388789	405	405	408	405	410	409	409	409	407	407	407	406	406	406	406
388958	405	405	404	402	406	405	405	405	404	403	403	403	403	402	402
389128	402	402	405	402	407	407	406	406	405	405	405	405	404	404	404
389297	404	403	405	402	406	405	404	404	403	403	404	404	404	404	404
389471	403	402	406	402	406	406	406	405	404	404	403	403	402	402	401
389640	401	401	405	403	408	408	407	407	406	406	406	405	405	405	405
389809	404	404	408	405	410	410	409	409	408	408	408	408	408	408	407
389979	408	408	410	406	412	411	411	411	410	409	409	409	408	408	408
390148	407	407	409	405	410	409	409	409	408	407	407	407	406	406	406
390317	406	406	408	404	409	409	408	408	407	407	407	406	406	406	405
390487	406	405	408	405	410	409	409	409	408	407	407	407	407	406	406
390656	406	406	409	406	411	410	410	409	408	408	408	407	407	407	407
390829	407	407	409	405	410	410	410	409	408	408	408	407	407	407	407
390999	407	407	409	406	410	410	410	409	408	408	408	408	407	407	407
391168	407	407	410	406	411	411	410	410	409	408	408	408	408	407	407
391337	407	407	409	405	410	409	409	409	408	407	407	407	407	406	406
391506	406	406	408	405	410	409	409	409	407	407	407	407	406	406	406
391675	406	406	409	405	410	410	410	409	408	408	408	407	407	407	406
391845	406	406	408	405	410	409	409	409	407	407	407	407	406	406	405
392018	405	405	408	405	410	409	409	409	408	407	407	407	407	406	406
392187	406	406	408	404	409	408	408	408	406	406	406	406	405	405	405
392357	405	404	408	405	410	410	410	409	408	408	408	408	407	407	407
392526	407	407	409	405	410	409	409	409	408	407	407	407	406	406	406
392696	406	405	408	405	409	409	409	408	407	407	407	406	406	406	406
392865	406	406	408	405	409	409	409	409	407	407	407	407	406	406	406
393034	406	405	408	404	409	408	408	408	406	406	406	406	405	405	405
393204	405	405	407	404	408	408	408	408	406	406	406	406	406	405	405
393377	405	405	407	404	409	409	408	408	407	406	406	406	406	405	405
393546	405	405	408	405	409	409	409	409	408	407	407	407	407	406	406
393716	406	406	408	405	410	409	409	409	407	407	407	407	406	406	406
393885	406	406	408	405	409	409	408	408	407	407	406	406	406	406	405
394055	406	405	408	405	410	410	409	409	408	408	407	407	407	407	406
394224	407	406	409	405	410	410	409	409	408	408	407	407	407	407	406
394393	407	406	409	405	410	410	409	409	408	407	407	407	407	406	406
394567	407	407	409	405	410	410	409	409	408	408	407	407	407	406	406
394736	406	406	409	405	409	409	408	408	407	406	406	406	406	405	405
394905	406	406	408	405	410	409	409	409	408	408	407	407	407	407	406
395075	407	406	408	405	410	409	409	409	407	407	407	407	406	406	406
395244	406	406	408	405	409	409	409	408	407	407	407	406	406	406	406
395414	406	406	408	405	409	409	409	409	407	407	407	407	406	406	406
395583	406	406	408	405	410	409	409	409	407	407	407	407	406	406	406
395752	406	406	408	405	409	409	409	408	407	407	407	406	406	406	406
395926	406	406	408	405	409	409	409	408	407	407	407	406	406	406	406
396095	406	405	408	405	409	409	409	408	407	407	407	406	406	406	406
396264	405	405	408	405	409	409	408	408	407	407	406	406	406	406	405
396434	405	405	408	405	409	409	408	408	407	406	406	406	406	405	405
396603	405	405	407	404	408	408	408	408	406	406	406	406	405	405	405
396772	405	405	407	404	409	408	408	408	406	406	406	405	405	405	405
396942	405	405	407	404	409	408	408	408	406	406	406	406	405	405	405
397115	405	405	407	404	409	408	408	408	406	406	406	406	405	405	405
397285	405	404	407	404	408	408	407	407	406	406	405	405	405	405	404
397454	405	404	407	404	408	408	407	407	406	405	405	405	405	404	404
397623	404	404	407	404	408	408	407	407	406	406	406	405	405	405	405
397793	405	405	407	404	409	409	408	408	407	407	406	406	406	405	405
397962	405	405	408	405	409	409	409	408	407	407	407	406	406	406	406
398131	406	405	408	405	409	409	409	409	407	407	407	406	406	406	406
398301	406	405	408	405	409	409	409	408	407	407	407	406	406	406	406
398474	406	406	408	405	410	409	409	409	408	407	407	407	406	406	406
398643	406	406	408	405	409	409	409	409	407	407	407	407	406	406	406
398813	406	406	408	405	410	409	409	409	407	407	407	406	406	406	406
398982	406	406	408	405	409	409	409	408	407	407	407	406	406	406	406
399152	406	405	408	405	409	409	409	408	407	407	407	406	406	406	406
399321	406	405	408	405	409	409	409	408	407	407	407	406	406	406	406
399490	406	405	408	405	409	409	409	408	407	407	407	406	406	406	406
399664	406	406	408	405	410	409	409	409	408	407	407	407	407	406	406
399833	406	406	408	405	410	409	409	409	408	407	407	407	406	406	406
400002	406	406	408	405	409	409	409	409	407	407	407	407	406	406	406
400172	406	405	408	405	409	409	409	408	407	407	406	406	406	406	405
400340	406	405	408	405	409	409	408	408	407	407	406	406	406	406	405
400509	405	405	408	405	409	409	409	408	407	407	406	406	406	406	405
400679	405	405	408	405	409	409	408	408	407	407	406	406	406	406	405
400848	405	405	407	405	409	409	408	408	407	407	406	406	406	406	405
401022	406	406	408	405	409	409	409	408	407	407	407	406	406	406	406
401191	406	406	408	405	409	409	409	408	407	407	407	407	406	406	406
401360	406	405	408	405	409	409	409	408	407	407	407	406	406	406	405
401530	405	405	408	405	409	409	408	408	407	407	406	406	406	406	405
401699	405	405	407	405	409	409	408	408	407	406	406	406	406	405	405
401868	405	405	407	405	409	408	408	408	407	407	406	406	406	406	405
402038	405	405	407	405	409	409	408	408	407	406	406	406	406	405	405
402211	406	405	408	405	409	409	409	408	407	407	407	406	406	406	406
402381	406	405	408	405	409	409	408	408	407	407	406	406	406	406	405
402550	405	405	408	405	409	409	408	408	407	406	406	406	406	405	405
402719	405	405	407	405	409	409	408	408	407	407	406	406	406	406	405
402889	405	405	407	405	409	409	408	408	407	406	406	406	406	405	405
403058	405	405	408	404	409	408	408	408	407	406	406	406	406	405	405
403227	405	405	407	404	409	408	408	408	406	406	406	406	405	405	405
